primary_code,codes,education,year,No
304,111160121,Total,2019,117
305,111160121,None,1989,364
306,111160121,None,1999,141
307,111160121,None,2009,74
308,111160121,None,2019,40
309,111160121,Basic,1989,105
310,111160121,Basic,1999,72
311,111160121,Basic,2009,70
312,111160121,Basic,2019,72
313,111160121,Secondary / post-secondary,1989,
314,111160121,Secondary / post-secondary,1999,6
315,111160121,Secondary / post-secondary,2009,6
316,111160121,Secondary / post-secondary,2019,3
317,111160121,Superior,1989,
318,111160121,Superior,1999,1
319,111160121,Superior,2009,1
320,111160121,Superior,2019,2
321,111160122,Total,1989,294
322,111160122,Total,1999,166
323,111160122,Total,2009,104
324,111160122,Total,2019,69
325,111160122,None,1989,188
326,111160122,None,1999,57
327,111160122,None,2009,35
328,111160122,None,2019,5
329,111160122,Basic,1989,101
330,111160122,Basic,1999,104
331,111160122,Basic,2009,61
332,111160122,Basic,2019,55
333,111160122,Secondary / post-secondary,1989,2
334,111160122,Secondary / post-secondary,1999,2
335,111160122,Secondary / post-secondary,2009,3
336,111160122,Secondary / post-secondary,2019,6
337,111160122,Superior,1989,3
338,111160122,Superior,1999,3
339,111160122,Superior,2009,5
340,111160122,Superior,2019,3
341,111160123,Total,1989,188
342,111160123,Total,1999,143
343,111160123,Total,2009,91
344,111160123,Total,2019,95
345,111160123,None,1989,113
346,111160123,None,1999,42
347,111160123,None,2009,30
348,111160123,None,2019,8
349,111160123,Basic,1989,69
350,111160123,Basic,1999,91
351,111160123,Basic,2009,47
352,111160123,Basic,2019,68
353,111160123,Secondary / post-secondary,1989,6
354,111160123,Secondary / post-secondary,1999,9
355,111160123,Secondary / post-secondary,2009,8
356,111160123,Secondary / post-secondary,2019,14
357,111160123,Superior,1989,
358,111160123,Superior,1999,1
359,111160123,Superior,2009,6
360,111160123,Superior,2019,5
361,111160124,Total,1989,196
362,111160124,Total,1999,108
363,111160124,Total,2009,95
364,111160124,Total,2019,86
365,111160124,None,1989,85
366,111160124,None,1999,27
367,111160124,None,2009,13
368,111160124,None,2019,11
369,111160124,Basic,1989,99
370,111160124,Basic,1999,51
371,111160124,Basic,2009,57
372,111160124,Basic,2019,49
373,111160124,Secondary / post-secondary,1989,11
374,111160124,Secondary / post-secondary,1999,22
375,111160124,Secondary / post-secondary,2009,12
376,111160124,Secondary / post-secondary,2019,13
377,111160124,Superior,1989,1
378,111160124,Superior,1999,8
379,111160124,Superior,2009,13
380,111160124,Superior,2019,13
381,111160125,Total,1989,309
382,111160125,Total,1999,179
383,111160125,Total,2009,126
384,111160125,Total,2019,43
385,111160125,None,1989,229
386,111160125,None,1999,82
387,111160125,None,2009,38
388,111160125,None,2019,9
389,111160125,Basic,1989,80
390,111160125,Basic,1999,84
391,111160125,Basic,2009,78
392,111160125,Basic,2019,29
393,111160125,Secondary / post-secondary,1989,
394,111160125,Secondary / post-secondary,1999,8
395,111160125,Secondary / post-secondary,2009,10
396,111160125,Secondary / post-secondary,2019,3
397,111160125,Superior,1989,
398,111160125,Superior,1999,5
399,111160125,Superior,2009,
400,111160125,Superior,2019,2
401,111160128,Total,1989,390
402,111160128,Total,1999,234
403,111160128,Total,2009,150
404,111160128,Total,2019,134
405,111160128,None,1989,190
406,111160128,None,1999,122
407,111160128,None,2009,60
408,111160128,None,2019,28
409,111160128,Basic,1989,195
410,111160128,Basic,1999,102
411,111160128,Basic,2009,79
412,111160128,Basic,2019,88
413,111160128,Secondary / post-secondary,1989,5
414,111160128,Secondary / post-secondary,1999,4
415,111160128,Secondary / post-secondary,2009,10
416,111160128,Secondary / post-secondary,2019,17
417,111160128,Superior,1989,
418,111160128,Superior,1999,6
419,111160128,Superior,2009,1
420,111160128,Superior,2019,1
421,111160131,Total,1989,436
422,111160131,Total,1999,214
423,111160131,Total,2009,114
424,111160131,Total,2019,106
425,111160131,None,1989,212
426,111160131,None,1999,128
427,111160131,None,2009,23
428,111160131,None,2019,38
429,111160131,Basic,1989,212
430,111160131,Basic,1999,81
431,111160131,Basic,2009,82
432,111160131,Basic,2019,49
433,111160131,Secondary / post-secondary,1989,11
434,111160131,Secondary / post-secondary,1999,4
435,111160131,Secondary / post-secondary,2009,5
436,111160131,Secondary / post-secondary,2019,12
437,111160131,Superior,1989,1
438,111160131,Superior,1999,1
439,111160131,Superior,2009,4
440,111160131,Superior,2019,7
441,111160130,Total,1989,815
442,111160130,Total,1999,401
443,111160130,Total,2009,293
444,111160130,Total,2019,151
445,111160130,None,1989,523
446,111160130,None,1999,246
447,111160130,None,2009,102
448,111160130,None,2019,41
449,111160130,Basic,1989,285
450,111160130,Basic,1999,143
451,111160130,Basic,2009,167
452,111160130,Basic,2019,88
453,111160130,Secondary / post-secondary,1989,6
454,111160130,Secondary / post-secondary,1999,9
455,111160130,Secondary / post-secondary,2009,23
456,111160130,Secondary / post-secondary,2019,19
457,111160130,Superior,1989,1
458,111160130,Superior,1999,3
459,111160130,Superior,2009,1
460,111160130,Superior,2019,3
461,111160133,Total,1989,513
462,111160133,Total,1999,276
463,111160133,Total,2009,154
464,111160133,Total,2019,99
465,111160133,None,1989,238
466,111160133,None,1999,135
467,111160133,None,2009,50
468,111160133,None,2019,13
469,111160133,Basic,1989,254
470,111160133,Basic,1999,134
471,111160133,Basic,2009,93
472,111160133,Basic,2019,73
473,111160133,Secondary / post-secondary,1989,20
474,111160133,Secondary / post-secondary,1999,5
475,111160133,Secondary / post-secondary,2009,8
476,111160133,Secondary / post-secondary,2019,10
477,111160133,Superior,1989,1
478,111160133,Superior,1999,2
479,111160133,Superior,2009,3
480,111160133,Superior,2019,3
481,111160144,Total,1989,357
482,111160144,Total,1999,232
483,111160144,Total,2009,142
484,111160144,Total,2019,79
485,111160144,None,1989,197
486,111160144,None,1999,130
487,111160144,None,2009,43
488,111160144,None,2019,16
489,111160144,Basic,1989,159
490,111160144,Basic,1999,99
491,111160144,Basic,2009,86
492,111160144,Basic,2019,59
493,111160144,Secondary / post-secondary,1989,1
494,111160144,Secondary / post-secondary,1999,3
495,111160144,Secondary / post-secondary,2009,12
496,111160144,Secondary / post-secondary,2019,3
497,111160144,Superior,1989,
498,111160144,Superior,1999,
499,111160144,Superior,2009,1
500,111160144,Superior,2019,1
501,111160145,Total,1989,420
502,111160145,Total,1999,296
503,111160145,Total,2009,193
504,111160145,Total,2019,135
505,111160145,None,1989,232
506,111160145,None,1999,186
507,111160145,None,2009,90
508,111160145,None,2019,46
509,111160145,Basic,1989,186
510,111160145,Basic,1999,106
511,111160145,Basic,2009,96
512,111160145,Basic,2019,73
513,111160145,Secondary / post-secondary,1989,2
514,111160145,Secondary / post-secondary,1999,4
515,111160145,Secondary / post-secondary,2009,7
516,111160145,Secondary / post-secondary,2019,10
517,111160145,Superior,1989,
518,111160145,Superior,1999,
519,111160145,Superior,2009,
520,111160145,Superior,2019,6
521,111160146,Total,1989,821
522,111160146,Total,1999,561
523,111160146,Total,2009,298
524,111160146,Total,2019,268
525,111160146,None,1989,392
526,111160146,None,1999,277
527,111160146,None,2009,110
528,111160146,None,2019,44
529,111160146,Basic,1989,416
530,111160146,Basic,1999,258
531,111160146,Basic,2009,177
532,111160146,Basic,2019,173
533,111160146,Secondary / post-secondary,1989,13
534,111160146,Secondary / post-secondary,1999,22
535,111160146,Secondary / post-secondary,2009,10
536,111160146,Secondary / post-secondary,2019,42
537,111160146,Superior,1989,
538,111160146,Superior,1999,4
539,111160146,Superior,2009,1
540,111160146,Superior,2019,9
541,111160152,Total,1989,466
542,111160152,Total,1999,255
543,111160152,Total,2009,143
544,111160152,Total,2019,119
545,111160152,None,1989,294
546,111160152,None,1999,119
547,111160152,None,2009,61
548,111160152,None,2019,15
549,111160152,Basic,1989,162
550,111160152,Basic,1999,118
551,111160152,Basic,2009,69
552,111160152,Basic,2019,76
553,111160152,Secondary / post-secondary,1989,8
554,111160152,Secondary / post-secondary,1999,15
555,111160152,Secondary / post-secondary,2009,6
556,111160152,Secondary / post-secondary,2019,14
557,111160152,Superior,1989,2
558,111160152,Superior,1999,3
559,111160152,Superior,2009,7
560,111160152,Superior,2019,14
561,111160154,Total,1989,290
562,111160154,Total,1999,107
563,111160154,Total,2009,63
564,111160154,Total,2019,72
565,111160154,None,1989,119
566,111160154,None,1999,33
567,111160154,None,2009,29
568,111160154,None,2019,26
569,111160154,Basic,1989,155
570,111160154,Basic,1999,57
571,111160154,Basic,2009,26
572,111160154,Basic,2019,32
573,111160154,Secondary / post-secondary,1989,10
574,111160154,Secondary / post-secondary,1999,6
575,111160154,Secondary / post-secondary,2009,5
576,111160154,Secondary / post-secondary,2019,9
577,111160154,Superior,1989,6
578,111160154,Superior,1999,11
579,111160154,Superior,2009,3
580,111160154,Superior,2019,5
581,111160153,Total,1989,258
582,111160153,Total,1999,179
583,111160153,Total,2009,126
584,111160153,Total,2019,90
585,111160153,None,1989,127
586,111160153,None,1999,62
587,111160153,None,2009,33
588,111160153,None,2019,15
589,111160153,Basic,1989,103
590,111160153,Basic,1999,90
591,111160153,Basic,2009,54
592,111160153,Basic,2019,32
593,111160153,Secondary / post-secondary,1989,27
594,111160153,Secondary / post-secondary,1999,15
595,111160153,Secondary / post-secondary,2009,25
596,111160153,Secondary / post-secondary,2019,21
597,111160153,Superior,1989,1
598,111160153,Superior,1999,12
599,111160153,Superior,2009,14
600,111160153,Superior,2019,22
601,111160155,Total,1989,409
602,111160155,Total,1999,249
603,111160155,Total,2009,133
604,111160155,Total,2019,84
605,111160155,None,1989,240
606,111160155,None,1999,113
607,111160155,None,2009,39
608,111160155,None,2019,13
609,111160155,Basic,1989,161
610,111160155,Basic,1999,124
611,111160155,Basic,2009,79
612,111160155,Basic,2019,56
613,111160155,Secondary / post-secondary,1989,8
614,111160155,Secondary / post-secondary,1999,10
615,111160155,Secondary / post-secondary,2009,12
616,111160155,Secondary / post-secondary,2019,10
617,111160155,Superior,1989,
618,111160155,Superior,1999,2
619,111160155,Superior,2009,3
620,111160155,Superior,2019,5
621,111160156,Total,1989,564
622,111160156,Total,1999,344
623,111160156,Total,2009,243
624,111160156,Total,2019,177
625,111160156,None,1989,342
626,111160156,None,1999,158
627,111160156,None,2009,102
628,111160156,None,2019,29
629,111160156,Basic,1989,217
630,111160156,Basic,1999,181
631,111160156,Basic,2009,124
632,111160156,Basic,2019,120
633,111160156,Secondary / post-secondary,1989,5
634,111160156,Secondary / post-secondary,1999,5
635,111160156,Secondary / post-secondary,2009,14
636,111160156,Secondary / post-secondary,2019,21
637,111160156,Superior,1989,
638,111160156,Superior,1999,
639,111160156,Superior,2009,3
640,111160156,Superior,2019,7
641,111160157,Total,1989,385
642,111160157,Total,1999,252
643,111160157,Total,2009,162
644,111160157,Total,2019,146
645,111160157,None,1989,158
646,111160157,None,1999,45
647,111160157,None,2009,46
648,111160157,None,2019,32
649,111160157,Basic,1989,203
650,111160157,Basic,1999,179
651,111160157,Basic,2009,91
652,111160157,Basic,2019,82
653,111160157,Secondary / post-secondary,1989,20
654,111160157,Secondary / post-secondary,1999,18
655,111160157,Secondary / post-secondary,2009,16
656,111160157,Secondary / post-secondary,2019,19
657,111160157,Superior,1989,4
658,111160157,Superior,1999,10
659,111160157,Superior,2009,9
660,111160157,Superior,2019,13
661,111160158,Total,1989,488
662,111160158,Total,1999,257
663,111160158,Total,2009,165
664,111160158,Total,2019,114
665,111160158,None,1989,240
666,111160158,None,1999,121
667,111160158,None,2009,47
668,111160158,None,2019,25
669,111160158,Basic,1989,236
670,111160158,Basic,1999,115
671,111160158,Basic,2009,99
672,111160158,Basic,2019,67
673,111160158,Secondary / post-secondary,1989,8
674,111160158,Secondary / post-secondary,1999,11
675,111160158,Secondary / post-secondary,2009,8
676,111160158,Secondary / post-secondary,2019,13
677,111160158,Superior,1989,4
678,111160158,Superior,1999,10
679,111160158,Superior,2009,11
680,111160158,Superior,2019,9
681,111160159,Total,1989,367
682,111160159,Total,1999,188
683,111160159,Total,2009,131
684,111160159,Total,2019,80
685,111160159,None,1989,204
686,111160159,None,1999,87
687,111160159,None,2009,20
688,111160159,None,2019,10
689,111160159,Basic,1989,142
690,111160159,Basic,1999,90
691,111160159,Basic,2009,96
692,111160159,Basic,2019,53
693,111160159,Secondary / post-secondary,1989,15
694,111160159,Secondary / post-secondary,1999,9
695,111160159,Secondary / post-secondary,2009,12
696,111160159,Secondary / post-secondary,2019,15
697,111160159,Superior,1989,6
698,111160159,Superior,1999,2
699,111160159,Superior,2009,3
700,111160159,Superior,2019,2
701,111160160,Total,1989,400
702,111160160,Total,1999,270
703,111160160,Total,2009,174
704,111160160,Total,2019,80
705,111160160,None,1989,288
706,111160160,None,1999,149
707,111160160,None,2009,88
708,111160160,None,2019,7
709,111160160,Basic,1989,112
710,111160160,Basic,1999,114
711,111160160,Basic,2009,73
712,111160160,Basic,2019,56
713,111160160,Secondary / post-secondary,1989,
714,111160160,Secondary / post-secondary,1999,7
715,111160160,Secondary / post-secondary,2009,9
716,111160160,Secondary / post-secondary,2019,10
717,111160160,Superior,1989,
718,111160160,Superior,1999,
719,111160160,Superior,2009,4
720,111160160,Superior,2019,7
721,111160161,Total,1989,587
722,111160161,Total,1999,317
723,111160161,Total,2009,215
724,111160161,Total,2019,152
725,111160161,None,1989,371
726,111160161,None,1999,143
727,111160161,None,2009,84
728,111160161,None,2019,29
729,111160161,Basic,1989,199
730,111160161,Basic,1999,165
731,111160161,Basic,2009,109
732,111160161,Basic,2019,96
733,111160161,Secondary / post-secondary,1989,17
734,111160161,Secondary / post-secondary,1999,7
735,111160161,Secondary / post-secondary,2009,15
736,111160161,Secondary / post-secondary,2019,17
737,111160161,Superior,1989,
738,111160161,Superior,1999,2
739,111160161,Superior,2009,7
740,111160161,Superior,2019,10
741,111160162,Total,1989,358
742,111160162,Total,1999,237
743,111160162,Total,2009,157
744,111160162,Total,2019,160
745,111160162,None,1989,120
746,111160162,None,1999,41
747,111160162,None,2009,46
748,111160162,None,2019,29
749,111160162,Basic,1989,221
750,111160162,Basic,1999,182
751,111160162,Basic,2009,91
752,111160162,Basic,2019,84
753,111160162,Secondary / post-secondary,1989,16
754,111160162,Secondary / post-secondary,1999,8
755,111160162,Secondary / post-secondary,2009,16
756,111160162,Secondary / post-secondary,2019,30
757,111160162,Superior,1989,1
758,111160162,Superior,1999,6
759,111160162,Superior,2009,4
760,111160162,Superior,2019,17
761,111160163,Total,1989,723
762,111160163,Total,1999,419
763,111160163,Total,2009,283
764,111160163,Total,2019,200
765,111160163,None,1989,337
766,111160163,None,1999,183
767,111160163,None,2009,99
768,111160163,None,2019,43
769,111160163,Basic,1989,359
770,111160163,Basic,1999,210
771,111160163,Basic,2009,137
772,111160163,Basic,2019,118
773,111160163,Secondary / post-secondary,1989,25
774,111160163,Secondary / post-secondary,1999,16
775,111160163,Secondary / post-secondary,2009,32
776,111160163,Secondary / post-secondary,2019,22
777,111160163,Superior,1989,2
778,111160163,Superior,1999,10
779,111160163,Superior,2009,15
780,111160163,Superior,2019,17
781,111160164,Total,1989,398
782,111160164,Total,1999,379
783,111160164,Total,2009,227
784,111160164,Total,2019,156
785,111160164,None,1989,238
786,111160164,None,1999,163
787,111160164,None,2009,79
788,111160164,None,2019,21
789,111160164,Basic,1989,149
790,111160164,Basic,1999,183
791,111160164,Basic,2009,119
792,111160164,Basic,2019,93
793,111160164,Secondary / post-secondary,1989,11
794,111160164,Secondary / post-secondary,1999,19
795,111160164,Secondary / post-secondary,2009,15
796,111160164,Secondary / post-secondary,2019,18
797,111160164,Superior,1989,
798,111160164,Superior,1999,14
799,111160164,Superior,2009,14
800,111160164,Superior,2019,24
801,111160149,Total,1989,534
802,111160149,Total,1999,328
803,111160149,Total,2009,271
804,111160149,Total,2019,191
805,111160149,None,1989,331
806,111160149,None,1999,134
807,111160149,None,2009,116
808,111160149,None,2019,18
809,111160149,Basic,1989,186
810,111160149,Basic,1999,179
811,111160149,Basic,2009,133
812,111160149,Basic,2019,143
813,111160149,Secondary / post-secondary,1989,14
814,111160149,Secondary / post-secondary,1999,9
815,111160149,Secondary / post-secondary,2009,11
816,111160149,Secondary / post-secondary,2019,25
817,111160149,Superior,1989,3
818,111160149,Superior,1999,6
819,111160149,Superior,2009,11
820,111160149,Superior,2019,5
821,1111602,Total,1989,4428
822,1111602,Total,1999,2175
823,1111602,Total,2009,1308
824,1111602,Total,2019,968
825,1111602,None,1989,1972
826,1111602,None,1999,747
827,1111602,None,2009,337
828,1111602,None,2019,141
829,1111602,Basic,1989,2237
830,1111602,Basic,1999,1268
831,1111602,Basic,2009,808
832,1111602,Basic,2019,628
833,1111602,Secondary / post-secondary,1989,196
834,1111602,Secondary / post-secondary,1999,107
835,1111602,Secondary / post-secondary,2009,106
836,1111602,Secondary / post-secondary,2019,114
837,1111602,Superior,1989,23
838,1111602,Superior,1999,53
839,1111602,Superior,2009,57
840,1111602,Superior,2019,85
841,111160201,Total,1989,319
842,111160201,Total,1999,99
843,111160201,Total,2009,55
844,111160201,Total,2019,59
845,111160201,None,1989,139
846,111160201,None,1999,36
847,111160201,None,2009,11
848,111160201,None,2019,13
849,111160201,Basic,1989,167
850,111160201,Basic,1999,54
851,111160201,Basic,2009,38
852,111160201,Basic,2019,38
853,111160201,Secondary / post-secondary,1989,12
854,111160201,Secondary / post-secondary,1999,7
855,111160201,Secondary / post-secondary,2009,2
856,111160201,Secondary / post-secondary,2019,3
857,111160201,Superior,1989,1
858,111160201,Superior,1999,2
859,111160201,Superior,2009,4
860,111160201,Superior,2019,5
861,111160205,Total,1989,295
862,111160205,Total,1999,108
863,111160205,Total,2009,96
864,111160205,Total,2019,29
865,111160205,None,1989,115
866,111160205,None,1999,30
867,111160205,None,2009,18
868,111160205,None,2019,3
869,111160205,Basic,1989,162
870,111160205,Basic,1999,74
871,111160205,Basic,2009,65
872,111160205,Basic,2019,18
873,111160205,Secondary / post-secondary,1989,17
874,111160205,Secondary / post-secondary,1999,3
875,111160205,Secondary / post-secondary,2009,9
876,111160205,Secondary / post-secondary,2019,3
877,111160205,Superior,1989,1
878,111160205,Superior,1999,1
879,111160205,Superior,2009,4
880,111160205,Superior,2019,5
881,111160209,Total,1989,385
882,111160209,Total,1999,259
883,111160209,Total,2009,130
884,111160209,Total,2019,76
885,111160209,None,1989,209
886,111160209,None,1999,113
887,111160209,None,2009,54
888,111160209,None,2019,18
889,111160209,Basic,1989,168
890,111160209,Basic,1999,133
