
Quadro extraído em 17 de Outubro de 2022 (00:03:13)
http://www.ine.pt



Localização geográfica (NUTS - 2013) (1) ;Volume de trabalho da mão-de-obra agrícola (UTA) por Localização geográfica (NUTS - 2013) e Tipo de mão-de-obra -  Decenal (2) ;;;;;;;;;
;Período de referência dos dados;;;;;;;;;
111160160: União das freguesias de Portela e Extremo;46;46;22;14;9;1;1;0;0;
111160161: União das freguesias de São Jorge e Ermelo;54;48;25;14;9;6;1;3;1;
111160162: União das freguesias de Souto e Tabaçô;55;51;25;16;10;4;1;2;1;
111160163: União das freguesias de Távora (Santa Maria e São Vicente);130;127;69;45;14;2;0;2;0;
111160164: União das freguesias de Vilela, São Cosme e São Damião e Sá;90;85;41;27;17;5;2;3;0;
111160149: Vale;82;80;41;26;13;2;1;1;0;
1111602: Caminha;407;326;159;83;84;81;59;20;3;
111160201: Âncora;20;17;7;5;5;3;0;2;0;
111160205: Argela;7;7;4;1;2;0;0;0;0;
111160209: Dem;31;30;14;8;8;1;0;1;0;
111160211: Lanhelas;7;7;4;3;1;0;0;0;0;
111160214: Riba de Âncora;64;55;30;14;12;9;7;2;1;
111160215: Seixas;4;3;2;1;0;1;1;0;0;
111160221: União das freguesias de Arga (Baixo, Cima e São João);66;62;28;16;17;4;3;0;0;
111160222: União das freguesias de Caminha (Matriz) e Vilarelho;19;17;10;4;3;2;1;1;0;
111160223: União das freguesias de Gondar e Orbacém;31;29;14;7;8;2;0;1;0;
111160224: União das freguesias de Moledo e Cristelo;16;15;7;4;4;1;0;1;0;
111160225: União das freguesias de Venade e Azevedo;41;36;18;7;11;5;3;1;0;
111160217: Vila Praia de Âncora;21;15;7;4;4;6;5;1;0;
111160218: Vilar de Mouros;11;7;3;3;1;4;2;2;0;
111160220: Vile;70;27;11;7;9;43;36;7;0;
1111603: Melgaço;980;878;493;259;126;101;52;45;4;
111160301: Alvaredo;142;103;58;34;11;39;26;12;0;
111160304: Cousso;24;23;14;8;1;0;0;0;0;
111160305: Cristoval;22;21;11;7;4;0;0;0;0;
111160307: Fiães;31;30;15;9;6;1;0;1;0;
111160308: Gave;22;22;13;4;4;1;1;0;0;
111160311: Paderne;161;141;80;29;31;20;9;10;1;
111160313: Penso;77;70;40;24;7;7;2;5;0;
111160317: São Paio;75;71;38;21;12;4;1;3;0;
111160319: União das freguesias de Castro Laboreiro e Lamas de Mouro;152;150;91;40;19;3;1;1;0;
111160320: União das freguesias de Chaviães e Paços;53;46;24;17;6;7;4;3;1;
111160321: União das freguesias de Parada do Monte e Cubalhão;59;59;31;20;8;0;0;0;0;
111160322: União das freguesias de Prado e Remoães;72;62;36;21;6;10;5;4;0;
111160323: União das freguesias de Vila e Roussas;90;81;43;24;14;9;2;6;1;
1111604: Monção;1984;1744;919;501;324;241;118;110;12;
111160401: Abedim;58;57;30;20;7;1;0;1;0;
111160404: Barbeita;80;70;36;18;15;10;2;8;0;
111160405: Barroças e Taias;51;50;23;18;10;1;0;1;0;
111160406: Bela;61;54;25;17;13;7;3;4;0;
111160407: Cambeses;43;35;24;8;3;8;3;3;2;
111160410: Lara;61;55;29;18;9;6;1;5;0;
111160411: Longos Vales;166;145;77;42;26;21;15;6;0;
111160415: Merufe;180;166;80;42;44;14;6;7;1;
111160418: Moreira;98;64;28;20;16;34;23;10;1;
111160420: Pias;182;170;86;54;31;12;6;5;1;
111160421: Pinheiros;51;37;20;15;2;14;9;5;0;
111160422: Podame;45;39;21;13;5;6;1;5;0;
111160423: Portela;38;36;14;13;9;2;0;1;0;
111160424: Riba de Mouro;124;120;73;36;12;4;1;3;0;
111160427: Segude;37;34;17;9;8;4;1;2;0;
111160428: Tangil;120;115;64;36;16;4;2;2;1;
111160431: Trute;39;38;17;8;13;1;0;0;0;
111160434: União das freguesias de Anhões e Luzio;80;75;41;17;18;5;3;1;0;
111160435: União das freguesias de Ceivães e Badim;78;67;37;17;13;11;7;3;1;
111160436: União das freguesias de Mazedo e Cortes;148;116;66;27;22;33;23;9;0;
111160437: União das freguesias de Messegães, Valadares e Sá;75;58;34;15;9;18;5;11;2;
111160438: União das freguesias de Monção e Troviscoso;71;51;29;14;8;20;6;14;0;
111160439: União das freguesias de Sago, Lordelo e Parada;66;63;35;17;11;3;1;2;0;
111160440: União das freguesias de Troporiz e Lapela;32;30;17;9;5;2;0;1;0;
1111605: Paredes de Coura;753;709;360;208;142;44;25;14;5;
111160501: Agualonga;21;20;10;5;5;1;1;0;0;
111160503: Castanheira;63;62;32;17;14;1;1;0;0;
111160505: Coura;19;17;10;3;4;2;2;0;0;
111160507: Cunha;42;41;19;13;10;1;0;0;0;
111160510: Infesta;35;34;15;9;10;1;0;0;0;
111160513: Mozelos;18;17;10;6;1;1;0;1;0;
111160514: Padornelo;43;41;19;16;7;2;1;1;0;
111160515: Parada;37;36;17;12;7;1;0;0;0;
111160519: Romarigães;18;13;7;3;3;5;4;1;0;
111160520: Rubiães;27;24;16;6;3;2;1;1;0;
111160522: União das freguesias de Bico e Cristelo;137;132;67;42;23;5;4;1;1;
111160523: União das freguesias de Cossourado e Linhares;26;22;16;5;2;3;1;3;0;
111160524: União das freguesias de Formariz e Ferreira;87;72;35;21;16;15;9;5;1;
111160525: União das freguesias de Insalde e Porreiras;88;86;45;25;15;2;1;0;0;
111160526: União das freguesias de Paredes de Coura e Resende;46;45;18;10;17;1;0;1;0;
111160521: Vascões;46;46;26;16;4;0;0;0;0;
1111606: Ponte da Barca;966;868;432;257;180;98;53;26;19;
111160601: Azias;39;38;21;10;7;2;0;0;1;
111160602: Boivães;64;62;26;16;20;2;1;1;0;
111160603: Bravães;71;65;34;18;13;6;4;2;0;
111160604: Britelo;23;19;12;5;1;4;2;2;0;
111160606: Cuide de Vila Verde;47;43;19;14;11;4;3;1;0;
111160611: Lavradas;124;118;55;37;26;7;4;2;0;
111160612: Lindoso;49;48;29;10;9;1;0;0;0;
111160613: Nogueira;21;19;10;7;2;2;1;1;0;
111160614: Oleiros;32;21;12;5;3;12;9;3;0;
111160619: Sampriz;50;46;25;11;11;3;2;1;0;
111160626: União das freguesias de Crasto, Ruivos e Grovelas;133;121;51;44;26;12;7;4;0;
111160627: União das freguesias de Entre Ambos-os-Rios, Ermida e Germil;53;48;28;11;9;5;3;1;1;
111160628: União das freguesias de Ponte da Barca, Vila Nova de Muía e Paço Vedro de Magalhães;140;126;62;44;20;14;8;4;2;
111160629: União das freguesias de Touvedo (São Lourenço e Salvador);21;19;10;4;4;2;1;1;0;
111160630: União das freguesias de Vila Chã (São João Baptista e Santiago);39;36;18;8;11;2;2;0;0;
111160623: Vade (São Pedro);28;24;11;8;5;4;4;1;0;
111160624: Vade (São Tomé);32;16;9;6;2;16;4;1;12;
1111607: Ponte de Lima;2983;2654;1338;794;523;329;199;114;16;
111160701: Anais;123;117;48;29;40;6;1;5;1;
111160752: Arca e Ponte de Lima;36;25;13;8;3;11;10;2;0;
111160704: Arcozelo;72;53;31;17;5;19;9;8;1;
111160753: Ardegão, Freixo e Mato;126;115;68;34;13;11;5;5;1;
111160754: Associação de freguesias do Vale do Neiva;113;99;60;27;12;13;10;3;1;
111160755: Bárrio e Cepões;68;61;29;19;13;7;3;4;0;
111160707: Beiral do Lima;116;112;57;39;16;5;3;2;0;
111160708: Bertiandos;22;15;8;5;2;7;5;2;0;
111160709: Boalhosa;22;22;13;5;3;0;0;0;0;
111160710: Brandara;14;8;5;2;1;6;3;3;0;
111160756: Cabaços e Fojo Lobal;126;126;63;36;27;1;0;1;0;
111160757: Cabração e Moreira do Lima;105;89;41;29;19;16;5;10;1;
111160713: Calheiros;59;49;22;11;17;10;6;4;0;
111160714: Calvelo;73;65;34;17;14;9;7;1;0;
111160716: Correlhã;245;225;108;75;43;20;12;8;0;
111160717: Estorãos;67;53;24;16;13;15;12;2;1;
111160718: Facha;90;71;36;21;14;18;12;5;1;
111160719: Feitosa;37;28;15;11;3;9;8;1;0;
111160721: Fontão;52;49;22;15;12;3;2;1;0;
111160758: Fornelos e Queijada;170;162;86;60;17;7;4;3;0;
111160724: Friastelas;39;37;15;11;11;2;0;2;0;
111160726: Gandra;52;42;22;12;9;10;7;3;0;
111160727: Gemieira;43;39;21;11;7;4;2;2;0;
111160728: Gondufe;91;84;36;27;21;7;5;1;0;
111160729: Labruja;44;42;21;14;7;1;1;1;0;
111160759: Labrujó, Rendufe e Vilar do Monte;107;106;48;27;32;1;0;0;0;
111160760: Navió e Vitorino dos Piães;142;126;69;37;21;16;6;9;1;
111160734: Poiares;80;61;36;16;10;19;15;3;1;
111160744: Rebordões (Santa Maria);61;60;27;21;12;1;0;1;0;
111160747: Rebordões (Souto);69;64;34;18;13;4;2;2;1;
111160737: Refóios do Lima;137;100;46;26;29;37;27;9;0;
111160739: Ribeira;116;109;62;29;18;7;4;3;0;
111160740: Sá;25;18;9;7;2;7;5;2;0;
111160742: Santa Comba;12;9;6;2;1;3;0;3;0;
111160743: Santa Cruz do Lima;39;36;20;11;5;3;3;0;0;
111160703: São Pedro d'Arcos;77;72;32;21;19;5;1;3;1;
111160745: Seara;31;26;13;7;7;5;2;2;0;
111160746: Serdedelo;45;45;24;16;6;1;0;0;0;
111160750: Vitorino das Donas;37;34;17;8;8;3;2;1;0;
1111608: Valença;493;391;200;112;79;101;54;45;3;
111160802: Boivão;17;17;10;3;4;1;0;0;0;
111160803: Cerdal;102;92;45;31;16;10;8;2;0;
111160805: Fontoura;49;35;17;7;10;15;12;1;1;
111160806: Friestas;17;17;7;5;5;0;0;0;0;
111160808: Ganfei;68;62;32;18;12;6;4;2;0;
111160812: São Pedro da Torre;22;15;9;4;2;7;5;2;0;
111160817: União das freguesias de Gandra e Taião;43;40;21;14;5;3;0;3;0;
111160818: União das freguesias de Gondomil e Sanfins;27;25;15;7;3;2;2;0;0;
111160819: União das freguesias de São Julião e Silva;89;38;19;10;9;51;18;32;0;
111160820: União das freguesias de Valença, Cristelo Covo e Arão;32;27;14;5;8;5;2;2;0;
111160816: Verdoejo;27;24;11;7;6;3;2;0;0;
1111609: Viana do Castelo;1645;1308;669;401;238;337;217;102;17;
111160901: Afife;13;11;8;3;1;2;1;0;0;
111160902: Alvarães;53;44;24;15;6;9;6;2;0;
111160903: Amonde;24;22;10;7;4;2;2;1;0;
111160904: Anha;58;49;27;19;3;9;7;2;0;
111160905: Areosa;17;16;9;5;2;1;0;1;0;
111160908: Carreço;107;25;11;5;8;82;76;1;5;
111160910: Castelo do Neiva;82;80;41;28;11;3;0;2;0;
111160940: Chafé;69;62;29;21;12;7;5;2;0;
111160911: Darque;16;8;5;1;2;8;4;4;0;
111160914: Freixieiro de Soutelo;20;18;11;4;3;2;1;0;0;
111160915: Lanheses;35;28;14;7;7;7;2;5;1;
111160920: Montaria;92;87;42;29;16;5;1;4;0;
111160922: Mujães;38;16;9;6;1;23;20;3;0;
111160925: Outeiro;63;59;25;14;20;4;4;0;0;
111160926: Perre;81;77;36;20;21;4;0;3;1;
111160928: Santa Marta de Portuzelo;66;53;28;12;13;13;8;4;0;
111160923: São Romão de Neiva;41;39;20;12;7;3;1;1;0;
111160941: União das freguesias de Barroselas e Carvoeiro;104;85;44;29;11;19;13;5;1;
111160942: União das freguesias de Cardielos e Serreleis;59;45;21;13;12;14;13;0;0;
111160943: União das freguesias de Geraz do Lima (Santa Maria, Santa Leocádia e Moreira) e Deão;150;106;55;38;13;44;20;23;1;
111160944: União das freguesias de Mazarefes e Vila Fria;69;54;30;17;7;15;2;12;2;
111160945: União das freguesias de Nogueira, Meixedo e Vilar de Murteda;64;51;26;16;8;14;5;8;1;
111160946: União das freguesias de Subportela, Deocriste e Portela Susã;111;102;53;30;19;9;4;4;1;
111160947: União das freguesias de Torre e Vila Mou;57;48;25;14;10;9;5;4;0;
111160948: União das freguesias de Viana do Castelo (Santa Maria Maior e Monserrate) e Meadela;37;35;19;10;6;1;0;1;0;
111160938: Vila de Punhe;14;8;7;1;0;6;4;1;1;
111160935: Vila Franca;103;82;41;26;15;21;14;7;0;
1111610: Vila Nova de Cerveira;195;141;76;41;25;53;34;18;2;
111161003: Cornes;18;16;7;3;6;2;0;1;0;
111161004: Covas;49;23;12;6;5;26;18;8;1;
111161006: Gondarém;15;12;6;5;1;3;2;1;0;
111161007: Loivo;4;4;2;1;1;0;0;0;0;
111161009: Mentrestido;15;11;6;4;1;4;2;1;0;
111161012: Sapardos;13;12;6;4;2;1;1;0;0;
111161013: Sopo;11;11;5;4;1;1;0;0;0;
111161016: União das freguesias de Campos e Vila Meã;24;18;10;5;2;7;1;5;0;
111161017: União das freguesias de Candemil e Gondar;14;13;8;3;3;0;0;0;0;
111161018: União das freguesias de Reboreda e Nogueira;21;15;9;4;3;6;5;0;0;
111161019: União das freguesias de Vila Nova de Cerveira e Lovelhe;12;6;3;2;2;6;5;0;0;
112: Cávado;9974;8082;4019;2493;1571;1891;1304;512;75;
1120301: Amares;961;596;294;173;129;365;246;114;6;
112030102: Barreiros;51;27;12;7;8;24;17;7;0;
112030104: Bico;12;9;5;2;2;3;1;1;1;
112030119: Bouro (Santa Maria);43;33;15;9;9;10;6;4;0;
112030120: Bouro (Santa Marta);78;72;37;27;8;6;2;4;0;
112030105: Caires;42;32;14;10;9;10;4;5;1;
112030107: Carrazedo;167;28;13;9;7;139;130;9;1;
112030108: Dornelas;56;36;17;8;11;20;9;11;0;
112030111: Fiscal;37;28;15;9;4;9;6;3;0;
112030112: Goães;59;50;25;15;9;10;2;7;0;
112030113: Lago;42;33;14;8;11;9;4;5;0;
112030118: Rendufe;65;42;18;11;13;23;13;9;0;
112030125: União das freguesias de Amares e Figueiredo;49;31;16;10;5;18;13;5;0;
112030126: União das freguesias de Caldelas, Sequeiros e Paranhos;42;37;18;12;7;5;1;4;0;
112030127: União das freguesias de Ferreiros, Prozelo e Besteiros;103;52;31;14;7;51;27;23;1;
112030128: União das freguesias de Torre e Portela;35;21;13;4;4;13;5;8;0;
112030129: União das freguesias de Vilela, Seramil e Paredes Secas;80;66;31;19;16;14;6;9;0;
1120302: Barcelos;3042;2375;1208;699;469;667;546;86;35;
112030201: Abade de Neiva;51;33;17;10;7;18;17;0;1;
112030202: Aborim;24;22;13;7;2;2;1;1;0;
112030203: Adães;22;17;11;2;4;5;5;0;0;
112030205: Airó;44;42;19;14;8;3;3;0;0;
112030206: Aldreu;20;14;7;3;4;6;5;0;1;
112030208: Alvelos;57;57;24;20;13;0;0;0;0;
112030209: Arcozelo;8;6;2;2;3;2;2;0;0;
112030210: Areias;7;7;4;1;2;0;0;0;0;
112030212: Balugães;12;8;5;1;1;4;3;1;0;
112030213: Barcelinhos;17;9;4;3;1;9;9;0;0;
112030215: Barqueiros;77;72;38;21;13;5;2;2;1;
112030216: Cambeses;42;23;14;4;6;18;13;5;1;
112030218: Carapeços;40;31;15;9;7;9;8;1;0;
112030220: Carvalhal;36;34;12;10;12;2;2;0;0;
112030221: Carvalhas;28;14;7;3;4;14;13;1;0;
112030224: Cossourado;50;28;16;8;3;23;21;1;0;
112030228: Cristelo;152;130;63;43;24;22;17;4;1;
112030234: Fornelos;33;27;13;9;5;6;6;0;0;
112030235: Fragoso;40;34;18;10;6;5;4;1;0;
112030268: Galegos (Santa Maria);7;7;5;1;1;0;0;0;0;
112030272: Galegos (São Martinho);5;5;3;1;1;0;0;0;0;
112030237: Gilmonde;27;23;11;3;10;3;3;0;0;
112030242: Lama;10;10;5;4;2;0;0;0;0;
112030243: Lijó;46;37;19;10;8;9;8;0;0;
112030244: Macieira de Rates;101;86;42;29;15;15;13;1;2;
112030245: Manhente;45;14;7;3;4;31;29;2;1;
112030247: Martim;47;44;24;15;6;3;2;0;0;
112030252: Moure;36;22;11;4;6;15;11;3;0;
112030254: Oliveira;30;27;11;8;8;3;2;1;0;
112030255: Palme;43;41;22;11;8;3;2;1;0;
112030256: Panque;42;38;22;12;5;4;4;0;0;
112030257: Paradela;57;43;20;17;6;14;13;1;0;
112030259: Pereira;17;16;11;3;2;0;0;0;0;
112030260: Perelhal;28;21;11;6;4;7;4;2;2;
112030261: Pousa;28;21;14;5;2;7;4;3;1;
112030263: Remelhe;91;65;25;19;20;26;24;3;0;
112030265: Rio Covo (Santa Eugénia);21;13;8;2;2;9;8;0;0;
112030264: Roriz;95;79;43;22;14;16;15;1;1;
112030279: Silva;16;12;6;3;3;4;4;0;0;
112030277: Tamel (São Veríssimo);10;10;6;2;2;0;0;0;0;
112030282: Ucha;31;18;11;4;3;13;10;3;1;
112030290: União das freguesias de Alheira e Igreja Nova;56;48;25;16;8;8;2;5;1;
112030291: União das freguesias de Alvito (São Pedro e São Martinho) e Couto;88;74;34;30;11;14;12;2;0;
112030292: União das freguesias de Areias de Vilar e Encourados;54;27;20;6;1;27;23;3;1;
112030293: União das freguesias de Barcelos, Vila Boa e Vila Frescainha (São Martinho e São Pedro);39;33;18;8;7;7;6;0;0;
112030294: União das freguesias de Campo e Tamel (São Pedro Fins);43;35;23;9;3;9;7;1;0;
112030295: União das freguesias de Carreira e Fonte Coberta;80;62;28;20;14;18;16;1;1;
112030296: União das freguesias de Chorente, Góios, Courel, Pedra Furada e Gueral;184;141;68;44;29;44;34;7;2;
112030297: União das freguesias de Creixomil e Mariz;42;32;17;8;8;10;8;1;0;
112030298: União das freguesias de Durrães e Tregosa;33;23;14;7;2;10;10;0;0;
112030299: União das freguesias de Gamil e Midões;28;20;10;4;6;8;7;0;0;
1120302FA: União das freguesias de Milhazes, Vilar de Figos e Faria;113;96;45;31;20;17;15;0;2;
1120302FB: União das freguesias de Negreiros e Chavão;89;68;32;20;16;21;20;0;1;
1120302FC: União das freguesias de Quintiães e Aguiar;63;59;33;18;8;4;0;3;0;
1120302FD: União das freguesias de Sequeade e Bastuço (São João e Santo Estevão);83;71;34;24;14;12;8;2;1;
1120302FE: União das freguesias de Silveiros e Rio Covo (Santa Eulália);66;36;19;8;9;30;20;9;1;
1120302FF: União das freguesias de Tamel (Santa Leocádia) e Vilar do Monte;33;31;15;11;4;1;1;0;0;
1120302FG: União das freguesias de Viatodos, Grimancelos, Minhotães e Monte de Fralães;140;103;52;28;23;37;28;6;3;
1120302FH: União das freguesias de Vila Cova e Feitos;82;59;32;14;13;23;18;2;3;
112030283: Várzea;62;54;25;17;12;8;6;2;0;
112030287: Vila Seca;69;46;25;14;7;23;20;2;1;
1120303: Braga;1751;1389;647;411;331;362;221;130;11;
112030301: Adaúfe;88;69;34;18;17;20;11;9;1;
112030349: Braga (São Vicente);- -;- -;- -;- -;- -;- -;- -;- -;- -;
112030351: Braga (São Vítor);7;0;0;0;0;7;6;1;0;
112030312: Espinho;53;49;22;13;15;4;2;1;0;
112030313: Esporões;61;44;19;13;12;16;12;4;0;
112030315: Figueiredo;30;19;7;6;6;11;9;2;0;
112030319: Gualtar;6;4;2;1;1;2;2;0;0;
112030322: Lamas;26;23;11;7;5;3;1;1;0;
112030325: Mire de Tibães;45;38;17;12;9;7;2;5;0;
112030330: Padim da Graça;24;19;9;7;4;5;5;0;0;
112030331: Palmeira;69;44;29;10;5;25;19;5;1;
112030334: Pedralva;57;48;22;12;14;9;9;0;0;
112030336: Priscos;18;15;8;4;4;3;1;2;0;
112030338: Ruilhe;36;29;13;11;4;8;5;2;0;
112030354: Sequeira;79;66;30;18;18;13;9;4;0;
112030355: Sobreposta;66;64;26;17;21;2;1;1;0;
112030356: Tadim;7;3;1;1;1;4;3;1;0;
112030357: Tebosa;10;8;3;2;3;2;2;1;0;
112030363: União das freguesias de Arentim e Cunha;75;62;33;20;9;13;11;2;1;
112030364: União das freguesias de Braga (Maximinos, Sé e Cividade);4;3;2;0;0;1;1;0;0;
112030365: União das freguesias de Braga (São José de São Lázaro e São João do Souto);- -;- -;- -;- -;- -;- -;- -;- -;- -;
112030366: União das freguesias de Cabreiros e Passos (São Julião);131;119;57;40;22;12;2;10;0;
112030367: União das freguesias de Celeirós, Aveleda e Vimieiro;94;81;39;31;11;14;4;10;0;
112030368: União das freguesias de Crespos e Pousada;79;51;25;16;10;28;9;18;1;
112030369: União das freguesias de Escudeiros e Penso (Santo Estêvão e São Vicente);64;29;14;8;7;35;29;5;1;
112030370: União das freguesias de Este (São Pedro e São Mamede);68;63;31;16;16;5;3;1;0;
112030371: União das freguesias de Ferreiros e Gondizalves;32;22;12;6;4;10;3;7;0;
112030372: União das freguesias de Guisande e Oliveira (São Pedro);22;16;8;3;5;6;4;2;0;
112030373: União das freguesias de Lomar e Arcos;12;8;4;2;2;4;3;1;0;
112030374: União das freguesias de Merelim (São Paio), Panoias e Parada de Tibães;118;102;43;38;21;15;3;12;1;
112030375: União das freguesias de Merelim (São Pedro) e Frossos;67;60;24;16;19;8;3;4;1;
112030376: União das freguesias de Morreira e Trandeiras;77;66;26;18;23;10;4;6;0;
112030377: União das freguesias de Nogueira, Fraião e Lamaçães;41;36;18;7;12;4;3;1;0;
112030378: União das freguesias de Nogueiró e Tenões;31;16;8;3;5;16;15;0;0;
112030379: União das freguesias de Real, Dume e Semelhe;95;69;33;22;13;27;20;6;1;
112030380: União das freguesias de Santa Lucrécia de Algeriz e Navarra;42;36;14;11;11;6;3;3;0;
112030381: União das freguesias de Vilaça e Fradelos;18;13;6;4;3;5;2;3;0;
1120306: Esposende;1443;1277;635;442;200;166;109;49;8;
112030601: Antas;63;60;28;12;19;4;4;0;0;
112030608: Forjães;78;66;34;17;16;13;12;0;0;
112030610: Gemeses;110;101;46;32;24;9;3;6;0;
112030616: União das freguesias de Apúlia e Fão;371;336;175;133;27;36;34;1;2;
112030617: União das freguesias de Belinho e Mar;192;178;80;53;44;14;13;1;0;
112030618: União das freguesias de Esposende, Marinhas e Gandra;198;155;71;59;25;43;6;33;4;
112030619: União das freguesias de Fonte Boa e Rio Tinto;204;177;96;60;21;27;24;2;1;
112030620: União das freguesias de Palmeira de Faro e Curvos;161;143;72;54;17;19;13;5;1;
112030615: Vila Chã;65;62;33;22;8;3;1;2;0;
1120310: Terras de Bouro;863;808;409;248;151;55;19;34;2;
112031001: Balança;45;42;23;13;7;3;1;2;0;
112031003: Campo do Gerês;24;19;8;6;6;5;4;0;0;
112031004: Carvalheira;77;74;35;20;19;3;1;3;0;
112031008: Covide;78;74;38;25;12;3;0;3;0;
112031009: Gondoriz;57;50;25;17;8;8;2;6;0;
112031010: Moimenta;25;20;11;6;3;5;0;5;0;
112031012: Ribeira;25;23;13;8;3;2;1;1;0;
112031013: Rio Caldo;45;44;23;15;6;1;0;1;0;
112031014: Souto;53;50;27;14;9;3;1;2;0;
112031018: União das freguesias de Chamoim e Vilar;98;94;49;27;19;4;1;3;0;
112031019: União das freguesias de Chorense e Monte;140;136;66;36;34;5;1;4;0;
112031020: União das freguesias de Cibões e Brufe;97;92;49;29;15;4;1;3;0;
112031015: Valdosende;47;45;19;19;7;3;1;2;0;
112031017: Vilar da Veiga;51;45;26;14;4;7;6;1;0;
1120313: Vila Verde;1914;1638;826;521;291;276;164;100;13;
112031359: Aboim da Nóbrega e Gondomar;89;88;46;27;14;1;0;1;0;
112031304: Atiães;34;26;12;8;6;8;6;2;0;
112031308: Cabanelas;56;21;12;6;4;35;33;1;0;
112031309: Cervães;88;69;32;23;14;19;16;2;1;
112031311: Coucieiro;54;41;23;12;6;14;11;3;1;
112031313: Dossãos;21;20;8;6;6;1;0;1;0;
112031316: Freiriz;29;27;14;7;7;2;0;2;0;
112031317: Gême;13;11;5;3;2;3;2;1;0;
112031323: Lage;29;25;14;5;6;3;1;2;0;
112031324: Lanhas;22;15;5;3;6;7;2;5;0;
112031325: Loureira;11;11;6;2;2;0;0;0;0;
112031328: Moure;29;25;11;8;6;4;2;2;0;
112031330: Oleiros;35;34;15;10;9;1;0;0;0;
112031331: Parada de Gatim;41;41;22;14;5;1;0;1;0;
112031335: Pico;70;63;34;25;4;7;4;2;1;
112031337: Ponte;33;24;11;8;5;9;7;0;1;
112031350: Prado (São Miguel);83;81;42;29;10;2;0;2;0;
112031340: Sabariz;13;11;8;3;0;2;1;1;0;
112031352: Soutelo;50;40;17;10;13;10;8;2;0;
112031354: Turiz;26;25;11;9;5;1;0;1;0;
112031360: União das freguesias da Ribeira do Neiva;260;239;119;74;45;22;13;8;1;
112031361: União das freguesias de Carreiras (São Miguel) e Carreiras (Santiago);50;47;23;19;6;3;0;2;1;
112031362: União das freguesias de Escariz (São Mamede) e Escariz (São Martinho);46;34;19;11;4;12;3;8;1;
112031363: União das freguesias de Esqueiros, Nevogilde e Travassós;29;23;10;8;5;6;2;3;0;
112031364: União das freguesias de Marrancos e Arcozelo;68;47;29;12;6;21;14;6;1;
112031365: União das freguesias de Oriz (Santa Marinha) e Oriz (São Miguel);41;38;18;11;9;3;1;1;0;
