
Statistical table extracted on October 11, 2022 (17:20:24)
http://www.ine.pt



Data reference period;Geographic localization (NUTS -2013);Familiar agricultural population (No.) by Geographic localization (NUTS -2013), Sex, Age group, Relationship and Level of education -  Decennial (1) ;;;
;111160149: Vale;328;157;171;
;1111602: Caminha;2175;993;1182;
;111160201: Âncora;99;45;54;
;111160205: Argela;108;47;61;
;111160209: Dem;259;122;137;
;111160211: Lanhelas;68;33;35;
;111160214: Riba de Âncora;314;152;162;
;111160215: Seixas;54;24;30;
;111160221: União das freguesias de Arga (Baixo, Cima e São João);230;96;134;
;111160222: União das freguesias de Caminha (Matriz) e Vilarelho;53;27;26;
;111160223: União das freguesias de Gondar e Orbacém;360;162;198;
;111160224: União das freguesias de Moledo e Cristelo;65;28;37;
;111160225: União das freguesias de Venade e Azevedo;242;104;138;
;111160217: Vila Praia de Âncora;97;39;58;
;111160218: Vilar de Mouros;165;81;84;
;111160220: Vile;61;33;28;
;1111603: Melgaço;4130;1895;2235;
;111160301: Alvaredo;340;158;182;
;111160304: Cousso;205;85;120;
;111160305: Cristoval;113;55;58;
;111160307: Fiães;216;104;112;
;111160308: Gave;147;57;90;
;111160311: Paderne;576;277;299;
;111160313: Penso;239;117;122;
;111160317: São Paio;275;134;141;
;111160319: União das freguesias de Castro Laboreiro e Lamas de Mouro;608;259;349;
;111160320: União das freguesias de Chaviães e Paços;320;153;167;
;111160321: União das freguesias de Parada do Monte e Cubalhão;522;230;292;
;111160322: União das freguesias de Prado e Remoães;226;113;113;
;111160323: União das freguesias de Vila e Roussas;343;153;190;
;1111604: Monção;7285;3397;3888;
;111160401: Abedim;199;93;106;
;111160404: Barbeita;359;175;184;
;111160405: Barroças e Taias;162;82;80;
;111160406: Bela;204;95;109;
;111160407: Cambeses;153;68;85;
;111160410: Lara;180;82;98;
;111160411: Longos Vales;460;215;245;
;111160415: Merufe;790;358;432;
;111160418: Moreira;346;162;184;
;111160420: Pias;503;245;258;
;111160421: Pinheiros;150;68;82;
;111160422: Podame;154;71;83;
;111160423: Portela;141;69;72;
;111160424: Riba de Mouro;473;191;282;
;111160427: Segude;185;91;94;
;111160428: Tangil;574;273;301;
;111160431: Trute;188;88;100;
;111160434: União das freguesias de Anhões e Luzio;297;134;163;
;111160435: União das freguesias de Ceivães e Badim;260;124;136;
;111160436: União das freguesias de Mazedo e Cortes;415;186;229;
;111160437: União das freguesias de Messegães, Valadares e Sá;300;145;155;
;111160438: União das freguesias de Monção e Troviscoso;228;108;120;
;111160439: União das freguesias de Sago, Lordelo e Parada;386;185;201;
;111160440: União das freguesias de Troporiz e Lapela;178;89;89;
;1111605: Paredes de Coura;3732;1822;1910;
;111160501: Agualonga;169;81;88;
;111160503: Castanheira;305;152;153;
;111160505: Coura;202;89;113;
;111160507: Cunha;338;165;173;
;111160510: Infesta;198;95;103;
;111160513: Mozelos;109;56;53;
;111160514: Padornelo;179;90;89;
;111160515: Parada;174;80;94;
;111160519: Romarigães;156;76;80;
;111160520: Rubiães;268;134;134;
;111160522: União das freguesias de Bico e Cristelo;447;220;227;
;111160523: União das freguesias de Cossourado e Linhares;173;85;88;
;111160524: União das freguesias de Formariz e Ferreira;382;191;191;
;111160525: União das freguesias de Insalde e Porreiras;298;148;150;
;111160526: União das freguesias de Paredes de Coura e Resende;212;108;104;
;111160521: Vascões;122;52;70;
;1111606: Ponte da Barca;3764;1832;1932;
;111160601: Azias;231;114;117;
;111160602: Boivães;214;108;106;
;111160603: Bravães;244;125;119;
;111160604: Britelo;92;46;46;
;111160606: Cuide de Vila Verde;129;55;74;
;111160611: Lavradas;465;226;239;
;111160612: Lindoso;261;126;135;
;111160613: Nogueira;92;50;42;
;111160614: Oleiros;180;94;86;
;111160619: Sampriz;226;99;127;
;111160626: União das freguesias de Crasto, Ruivos e Grovelas;390;187;203;
;111160627: União das freguesias de Entre Ambos-os-Rios, Ermida e Germil;331;160;171;
;111160628: União das freguesias de Ponte da Barca, Vila Nova de Muía e Paço Vedro de Magalhães;277;136;141;
;111160629: União das freguesias de Touvedo (São Lourenço e Salvador);75;43;32;
;111160630: União das freguesias de Vila Chã (São João Baptista e Santiago);348;168;180;
;111160623: Vade (São Pedro);105;47;58;
;111160624: Vade (São Tomé);104;48;56;
;1111607: Ponte de Lima;14284;6842;7442;
;111160701: Anais;473;249;224;
;111160752: Arca e Ponte de Lima;89;42;47;
;111160704: Arcozelo;456;215;241;
;111160753: Ardegão, Freixo e Mato;505;254;251;
;111160754: Associação de freguesias do Vale do Neiva;423;201;222;
;111160755: Bárrio e Cepões;294;147;147;
;111160707: Beiral do Lima;393;177;216;
;111160708: Bertiandos;188;87;101;
;111160709: Boalhosa;149;69;80;
;111160710: Brandara;166;87;79;
;111160756: Cabaços e Fojo Lobal;597;287;310;
;111160757: Cabração e Moreira do Lima;506;240;266;
;111160713: Calheiros;337;164;173;
;111160714: Calvelo;389;193;196;
;111160716: Correlhã;957;461;496;
;111160717: Estorãos;288;135;153;
;111160718: Facha;489;234;255;
;111160719: Feitosa;86;45;41;
;111160721: Fontão;335;155;180;
;111160758: Fornelos e Queijada;887;421;466;
;111160724: Friastelas;295;140;155;
;111160726: Gandra;257;129;128;
;111160727: Gemieira;254;126;128;
;111160728: Gondufe;243;109;134;
;111160729: Labruja;224;104;120;
;111160759: Labrujó, Rendufe e Vilar do Monte;322;153;169;
;111160760: Navió e Vitorino dos Piães;770;374;396;
;111160734: Poiares;426;203;223;
;111160744: Rebordões (Santa Maria);343;167;176;
;111160747: Rebordões (Souto);409;197;212;
;111160737: Refóios do Lima;823;370;453;
;111160739: Ribeira;461;224;237;
;111160740: Sá;114;48;66;
;111160742: Santa Comba;74;37;37;
;111160743: Santa Cruz do Lima;157;77;80;
;111160703: São Pedro d'Arcos;346;160;186;
;111160745: Seara;169;85;84;
;111160746: Serdedelo;378;173;205;
;111160750: Vitorino das Donas;212;103;109;
;1111608: Valença;2500;1196;1304;
;111160802: Boivão;119;55;64;
;111160803: Cerdal;455;220;235;
;111160805: Fontoura;241;116;125;
;111160806: Friestas;115;53;62;
;111160808: Ganfei;220;102;118;
;111160812: São Pedro da Torre;154;76;78;
;111160817: União das freguesias de Gandra e Taião;268;117;151;
;111160818: União das freguesias de Gondomil e Sanfins;273;128;145;
;111160819: União das freguesias de São Julião e Silva;310;165;145;
;111160820: União das freguesias de Valença, Cristelo Covo e Arão;179;85;94;
;111160816: Verdoejo;166;79;87;
;1111609: Viana do Castelo;9703;4525;5178;
;111160901: Afife;105;50;55;
;111160902: Alvarães;329;153;176;
;111160903: Amonde;197;82;115;
;111160904: Anha;197;103;94;
;111160905: Areosa;132;61;71;
;111160908: Carreço;207;105;102;
;111160910: Castelo do Neiva;332;154;178;
;111160940: Chafé;207;109;98;
;111160911: Darque;44;22;22;
;111160914: Freixieiro de Soutelo;217;96;121;
;111160915: Lanheses;407;172;235;
;111160920: Montaria;435;187;248;
;111160922: Mujães;117;52;65;
;111160925: Outeiro;488;238;250;
;111160926: Perre;498;242;256;
;111160928: Santa Marta de Portuzelo;480;223;257;
;111160923: São Romão de Neiva;139;67;72;
;111160941: União das freguesias de Barroselas e Carvoeiro;542;268;274;
;111160942: União das freguesias de Cardielos e Serreleis;293;144;149;
;111160943: União das freguesias de Geraz do Lima (Santa Maria, Santa Leocádia e Moreira) e Deão;1339;628;711;
;111160944: União das freguesias de Mazarefes e Vila Fria;315;143;172;
;111160945: União das freguesias de Nogueira, Meixedo e Vilar de Murteda;771;330;441;
;111160946: União das freguesias de Subportela, Deocriste e Portela Susã;783;378;405;
;111160947: União das freguesias de Torre e Vila Mou;430;177;253;
;111160948: União das freguesias de Viana do Castelo (Santa Maria Maior e Monserrate) e Meadela;185;92;93;
;111160938: Vila de Punhe;123;60;63;
;111160935: Vila Franca;391;189;202;
;1111610: Vila Nova de Cerveira;1221;596;625;
;111161003: Cornes;113;59;54;
;111161004: Covas;159;78;81;
;111161006: Gondarém;78;35;43;
;111161007: Loivo;53;22;31;
;111161009: Mentrestido;93;44;49;
;111161012: Sapardos;81;41;40;
;111161013: Sopo;158;78;80;
;111161016: União das freguesias de Campos e Vila Meã;184;92;92;
;111161017: União das freguesias de Candemil e Gondar;118;59;59;
;111161018: União das freguesias de Reboreda e Nogueira;148;70;78;
;111161019: União das freguesias de Vila Nova de Cerveira e Lovelhe;36;18;18;
;112: Cávado;45997;22745;23252;
;1120301: Amares;3316;1654;1662;
;112030102: Barreiros;180;89;91;
;112030104: Bico;85;44;41;
;112030119: Bouro (Santa Maria);274;145;129;
;112030120: Bouro (Santa Marta);210;101;109;
;112030105: Caires;178;86;92;
;112030107: Carrazedo;140;70;70;
;112030108: Dornelas;203;101;102;
;112030111: Fiscal;190;92;98;
;112030112: Goães;229;113;116;
;112030113: Lago;161;70;91;
;112030118: Rendufe;197;94;103;
;112030125: União das freguesias de Amares e Figueiredo;150;78;72;
;112030126: União das freguesias de Caldelas, Sequeiros e Paranhos;294;151;143;
;112030127: União das freguesias de Ferreiros, Prozelo e Besteiros;298;158;140;
;112030128: União das freguesias de Torre e Portela;177;90;87;
;112030129: União das freguesias de Vilela, Seramil e Paredes Secas;350;172;178;
;1120302: Barcelos;17358;8519;8839;
;112030201: Abade de Neiva;280;145;135;
;112030202: Aborim;143;71;72;
;112030203: Adães;140;70;70;
;112030205: Airó;198;90;108;
;112030206: Aldreu;124;63;61;
;112030208: Alvelos;204;94;110;
;112030209: Arcozelo;50;29;21;
;112030210: Areias;48;25;23;
;112030212: Balugães;119;64;55;
;112030213: Barcelinhos;54;27;27;
;112030215: Barqueiros;392;191;201;
;112030216: Cambeses;196;100;96;
;112030218: Carapeços;286;133;153;
;112030220: Carvalhal;147;64;83;
;112030221: Carvalhas;112;57;55;
;112030224: Cossourado;274;140;134;
;112030228: Cristelo;451;206;245;
;112030234: Fornelos;236;119;117;
;112030235: Fragoso;472;227;245;
;112030268: Galegos (Santa Maria);192;98;94;
;112030272: Galegos (São Martinho);65;28;37;
;112030237: Gilmonde;212;105;107;
;112030242: Lama;134;64;70;
;112030243: Lijó;353;166;187;
;112030244: Macieira de Rates;489;239;250;
;112030245: Manhente;115;54;61;
;112030247: Martim;386;195;191;
;112030252: Moure;131;59;72;
;112030254: Oliveira;237;124;113;
;112030255: Palme;309;151;158;
;112030256: Panque;224;114;110;
;112030257: Paradela;297;148;149;
;112030259: Pereira;157;76;81;
;112030260: Perelhal;259;126;133;
;112030261: Pousa;376;175;201;
;112030263: Remelhe;266;133;133;
;112030265: Rio Covo (Santa Eugénia);89;48;41;
;112030264: Roriz;485;247;238;
;112030279: Silva;119;68;51;
;112030277: Tamel (São Veríssimo);89;50;39;
;112030282: Ucha;261;134;127;
;112030290: União das freguesias de Alheira e Igreja Nova;378;183;195;
;112030291: União das freguesias de Alvito (São Pedro e São Martinho) e Couto;326;157;169;
;112030292: União das freguesias de Areias de Vilar e Encourados;338;173;165;
;112030293: União das freguesias de Barcelos, Vila Boa e Vila Frescainha (São Martinho e São Pedro);300;156;144;
;112030294: União das freguesias de Campo e Tamel (São Pedro Fins);284;137;147;
;112030295: União das freguesias de Carreira e Fonte Coberta;378;191;187;
;112030296: União das freguesias de Chorente, Góios, Courel, Pedra Furada e Gueral;1024;500;524;
;112030297: União das freguesias de Creixomil e Mariz;321;154;167;
;112030298: União das freguesias de Durrães e Tregosa;191;94;97;
;112030299: União das freguesias de Gamil e Midões;180;88;92;
;1120302FA: União das freguesias de Milhazes, Vilar de Figos e Faria;578;269;309;
;1120302FB: União das freguesias de Negreiros e Chavão;486;250;236;
;1120302FC: União das freguesias de Quintiães e Aguiar;362;175;187;
;1120302FD: União das freguesias de Sequeade e Bastuço (São João e Santo Estevão);399;202;197;
;1120302FE: União das freguesias de Silveiros e Rio Covo (Santa Eulália);298;156;142;
;1120302FF: União das freguesias de Tamel (Santa Leocádia) e Vilar do Monte;264;134;130;
;1120302FG: União das freguesias de Viatodos, Grimancelos, Minhotães e Monte de Fralães;659;312;347;
;1120302FH: União das freguesias de Vila Cova e Feitos;769;362;407;
;112030283: Várzea;156;77;79;
;112030287: Vila Seca;496;232;264;
;1120303: Braga;6827;3479;3348;
;112030301: Adaúfe;352;182;170;
;112030349: Braga (São Vicente);15;5;10;
;112030351: Braga (São Vítor);21;10;11;
;112030312: Espinho;148;77;71;
;112030313: Esporões;175;87;88;
;112030315: Figueiredo;99;56;43;
;112030319: Gualtar;30;12;18;
;112030322: Lamas;86;50;36;
;112030325: Mire de Tibães;240;134;106;
;112030330: Padim da Graça;189;94;95;
;112030331: Palmeira;250;119;131;
;112030334: Pedralva;255;120;135;
;112030336: Priscos;228;117;111;
;112030338: Ruilhe;123;64;59;
;112030354: Sequeira;243;119;124;
;112030355: Sobreposta;198;99;99;
;112030356: Tadim;60;29;31;
;112030357: Tebosa;105;51;54;
;112030363: União das freguesias de Arentim e Cunha;313;145;168;
;112030364: União das freguesias de Braga (Maximinos, Sé e Cividade);77;39;38;
;112030365: União das freguesias de Braga (São José de São Lázaro e São João do Souto);- -;- -;- -;
;112030366: União das freguesias de Cabreiros e Passos (São Julião);258;130;128;
;112030367: União das freguesias de Celeirós, Aveleda e Vimieiro;307;157;150;
;112030368: União das freguesias de Crespos e Pousada;358;173;185;
;112030369: União das freguesias de Escudeiros e Penso (Santo Estêvão e São Vicente);278;142;136;
;112030370: União das freguesias de Este (São Pedro e São Mamede);185;98;87;
;112030371: União das freguesias de Ferreiros e Gondizalves;210;110;100;
;112030372: União das freguesias de Guisande e Oliveira (São Pedro);155;86;69;
;112030373: União das freguesias de Lomar e Arcos;156;76;80;
;112030374: União das freguesias de Merelim (São Paio), Panoias e Parada de Tibães;317;167;150;
;112030375: União das freguesias de Merelim (São Pedro) e Frossos;199;104;95;
;112030376: União das freguesias de Morreira e Trandeiras;183;98;85;
;112030377: União das freguesias de Nogueira, Fraião e Lamaçães;160;90;70;
;112030378: União das freguesias de Nogueiró e Tenões;81;45;36;
;112030379: União das freguesias de Real, Dume e Semelhe;415;207;208;
;112030380: União das freguesias de Santa Lucrécia de Algeriz e Navarra;152;77;75;
;112030381: União das freguesias de Vilaça e Fradelos;206;110;96;
;1120306: Esposende;5491;2658;2833;
;112030601: Antas;349;150;199;
;112030608: Forjães;385;181;204;
;112030610: Gemeses;360;170;190;
;112030616: União das freguesias de Apúlia e Fão;981;498;483;
;112030617: União das freguesias de Belinho e Mar;726;367;359;
;112030618: União das freguesias de Esposende, Marinhas e Gandra;1242;619;623;
;112030619: União das freguesias de Fonte Boa e Rio Tinto;714;349;365;
;112030620: União das freguesias de Palmeira de Faro e Curvos;537;248;289;
;112030615: Vila Chã;197;76;121;
;1120310: Terras de Bouro;2819;1417;1402;
;112031001: Balança;140;74;66;
;112031003: Campo do Gerês;53;29;24;
;112031004: Carvalheira;222;110;112;
;112031008: Covide;180;94;86;
;112031009: Gondoriz;178;97;81;
;112031010: Moimenta;112;53;59;
;112031012: Ribeira;118;54;64;
;112031013: Rio Caldo;174;86;88;
;112031014: Souto;208;106;102;
;112031018: União das freguesias de Chamoim e Vilar;339;163;176;
;112031019: União das freguesias de Chorense e Monte;356;189;167;
;112031020: União das freguesias de Cibões e Brufe;354;173;181;
;112031015: Valdosende;165;79;86;
;112031017: Vilar da Veiga;220;110;110;
;1120313: Vila Verde;10186;5018;5168;
;112031359: Aboim da Nóbrega e Gondomar;544;249;295;
;112031304: Atiães;218;112;106;
;112031308: Cabanelas;160;79;81;
;112031309: Cervães;376;178;198;
;112031311: Coucieiro;156;79;77;
;112031313: Dossãos;261;140;121;
;112031316: Freiriz;247;117;130;
;112031317: Gême;97;53;44;
;112031323: Lage;249;126;123;
;112031324: Lanhas;100;52;48;
;112031325: Loureira;106;53;53;
;112031328: Moure;205;98;107;
;112031330: Oleiros;112;44;68;
;112031331: Parada de Gatim;219;109;110;
;112031335: Pico;195;98;97;
;112031337: Ponte;84;38;46;
;112031350: Prado (São Miguel);223;116;107;
;112031340: Sabariz;48;24;24;
;112031352: Soutelo;210;102;108;
;112031354: Turiz;195;100;95;
;112031360: União das freguesias da Ribeira do Neiva;1691;804;887;
;112031361: União das freguesias de Carreiras (São Miguel) e Carreiras (Santiago);328;159;169;
;112031362: União das freguesias de Escariz (São Mamede) e Escariz (São Martinho);267;135;132;
;112031363: União das freguesias de Esqueiros, Nevogilde e Travassós;296;147;149;
;112031364: União das freguesias de Marrancos e Arcozelo;189;87;102;
;112031365: União das freguesias de Oriz (Santa Marinha) e Oriz (São Miguel);279;150;129;
;112031366: União das freguesias de Pico de Regalados, Gondiães e Mós;423;204;219;
;112031367: União das freguesias de Sande, Vilarinho, Barros e Gomide;633;327;306;
;112031368: União das freguesias de Valbom (São Pedro), Passô e Valbom (São Martinho);311;161;150;
;112031369: União das freguesias do Vade;729;364;365;
;112031355: Valdreu;414;202;212;
;112031342: Vila de Prado;230;124;106;
;112031370: Vila Verde e Barbudo;391;187;204;
;119: Ave;37879;19327;18552;
;1190304: Cabeceiras de Basto;4670;2368;2302;
;119030401: Abadim;283;142;141;
;119030404: Basto;245;121;124;
;119030405: Bucos;259;128;131;
;119030406: Cabeceiras de Basto;280;145;135;
;119030407: Cavez;538;294;244;
;119030408: Faia;220;117;103;
;119030413: Pedraça;363;175;188;
;119030415: Rio Douro;610;297;313;
;119030418: União das freguesias de Alvite e Passos;357;181;176;
;119030419: União das freguesias de Arco de Baúlhe e Vila Nune;389;195;194;
;119030420: União das freguesias de Gondiães e Vilar de Cunhas;276;136;140;
;119030421: União das freguesias de Refojos de Basto, Outeiro e Painzela;850;437;413;
;1190307: Fafe;7471;3692;3779;
;119030705: Armil;144;73;71;
;119030726: Arões (Santa Cristina);89;48;41;
;119030730: Arões (São Romão);204;112;92;
;119030708: Estorãos;297;148;149;
;119030709: Fafe;279;141;138;
;119030712: Fornelos;163;92;71;
;119030714: Golães;214;106;108;
;119030716: Medelo;70;33;37;
;119030719: Paços;227;115;112;
;119030722: Quinchães;316;169;147;
;119030723: Regadas;283;153;130;
;119030724: Revelhe;256;126;130;
;119030725: Ribeiros;128;65;63;
;119030728: São Gens;539;257;282;
;119030729: Silvares (São Martinho);180;107;73;
;119030733: Travassós;512;234;278;
;119030737: União de freguesias de Aboim, Felgueiras, Gontim e Pedraído;515;239;276;
;119030738: União de freguesias de Agrela e Serafão;332;163;169;
;119030739: União de freguesias de Antime e Silvares (São Clemente);209;103;106;
;119030740: União de freguesias de Ardegão, Arnozela e Seidões;378;189;189;
;119030741: União de freguesias de Cepães e Fareja;255;132;123;
;119030742: União de freguesias de Freitas e Vila Cova;383;188;195;
;119030743: União de freguesias de Monte e Queimadela;559;234;325;
;119030744: União de freguesias de Moreira do Rei e Várzea Cova;737;360;377;
;119030736: Vinhós;202;105;97;
;1190308: Guimarães;7185;3747;3438;
;119030801: Aldão;72;37;35;
;119030804: Azurém;66;35;31;
;119030806: Barco;112;58;54;
;119030807: Brito;147;77;70;
;119030808: Caldelas;80;45;35;
;119030857: Candoso (São Martinho);101;57;44;
;119030812: Costa;101;56;45;
;119030813: Creixomil;77;43;34;
;119030815: Fermentões;208;103;105;
;119030820: Gonça;142;69;73;
;119030821: Gondar;26;14;12;
;119030823: Guardizela;91;52;39;
;119030824: Infantas;204;105;99;
;119030827: Longos;242;132;110;
;119030828: Lordelo;95;51;44;
;119030830: Mesão Frio;84;49;35;
;119030831: Moreira de Cónegos;99;44;55;
;119030832: Nespereira;74;39;35;
;119030835: Pencelo;114;66;48;
;119030836: Pinheiro;93;53;40;
;119030837: Polvoreira;118;61;57;
;119030838: Ponte;243;122;121;
;119030842: Prazins (Santa Eufémia);73;37;36;
;119030840: Ronfe;121;65;56;
;119030858: Sande (São Martinho);134;68;66;
;119030865: São Torcato;266;144;122;
;119030850: Selho (São Cristóvão);34;18;16;
;119030854: Selho (São Jorge);133;80;53;
;119030866: Serzedelo;117;53;64;
;119030868: Silvares;160;78;82;
;119030875: União das freguesias de Abação e Gémeos;252;133;119;
;119030876: União das freguesias de Airão Santa Maria, Airão São João e Vermil;250;126;124;
;119030877: União das freguesias de Arosa e Castelões;229;111;118;
;119030878: União das freguesias de Atães e Rendufe;386;210;176;
;119030879: União das freguesias de Briteiros Santo Estêvão e Donim;174;92;82;
;119030880: União das freguesias de Briteiros São Salvador e Briteiros Santa Leocádia;241;125;116;
;119030881: União das freguesias de Candoso São Tiago e Mascotelos;118;53;65;
;119030882: União das freguesias de Conde e Gandarela;96;46;50;
;119030883: União das freguesias de Leitões, Oleiros e Figueiredo;245;118;127;
;119030884: União das freguesias de Oliveira, São Paio e São Sebastião;- -;- -;- -;
;119030885: União das freguesias de Prazins Santo Tirso e Corvite;83;50;33;
;119030886: União das freguesias de Sande São Lourenço e Balazar;216;107;109;
;119030887: União das freguesias de Sande Vila Nova e Sande São Clemente;227;118;109;
;119030888: União das freguesias de Selho São Lourenço e Gominhães;176;97;79;
;119030889: União das freguesias de Serzedo e Calvos;165;81;84;
;119030890: União das freguesias de Souto Santa Maria, Souto São Salvador e Gondomar;288;152;136;
;119030891: União das freguesias de Tabuadelo e São Faustino;303;157;146;
;119030871: Urgezes;109;60;49;
;1191705: Mondim de Basto;2898;1527;1371;
;119170501: Atei;541;288;253;
;119170502: Bilhó;460;229;231;
;119170505: São Cristóvão de Mondim de Basto;460;262;198;
;119170509: União das freguesias de Campanhó e Paradança;316;176;140;
;119170510: União das freguesias de Ermelo e Pardelhas;467;236;231;
;119170508: Vilar de Ferreiros;654;336;318;
;1190309: Póvoa de Lanhoso;4033;2004;2029;
;119030906: Covelas;162;77;85;
;119030908: Ferreiros;184;91;93;
;119030912: Galegos;86;47;39;
;119030913: Garfe;159;74;85;
;119030914: Geraz do Minho;191;104;87;
;119030915: Lanhoso;108;48;60;
;119030917: Monsul;152;69;83;
;119030919: Póvoa de Lanhoso (Nossa Senhora do Amparo);85;44;41;
;119030921: Rendufinho;201;107;94;
;119030922: Santo Emilião;79;43;36;
;119030923: São João de Rei;120;64;56;
;119030924: Serzedelo;334;160;174;
;119030925: Sobradelo da Goma;278;136;142;
;119030926: Taíde;113;55;58;
;119030927: Travassos;107;49;58;
;119030930: União das freguesias de Águas Santas e Moure;225;110;115;
;119030931: União das freguesias de Calvos e Frades;294;156;138;
;119030932: União das freguesias de Campos e Louredo;295;140;155;
;119030933: União das freguesias de Esperança e Brunhais;150;74;76;
;119030934: União das freguesias de Fonte Arcada e Oliveira;306;152;154;
;119030935: União das freguesias de Verim, Friande e Ajude;296;152;144;
;119030929: Vilela;108;52;56;
;1190311: Vieira do Minho;4399;2260;2139;
;119031105: Cantelães;222;117;105;
;119031107: Eira Vedra;170;93;77;
;119031108: Guilhofrei;327;154;173;
;119031109: Louredo;138;79;59;
;119031110: Mosteiro;307;157;150;
;119031111: Parada de Bouro;179;84;95;
;119031112: Pinheiro;346;184;162;
;119031113: Rossas;710;357;353;
;119031115: Salamonde;157;78;79;
;119031118: Tabuaças;184;102;82;
;119031122: União das freguesias de Anissó e Soutelo;198;107;91;
;119031123: União das freguesias de Anjos e Vilar do Chão;350;163;187;
;119031124: União das freguesias de Caniçada e Soengas;251;129;122;
;119031125: União das freguesias de Ruivães e Campos;482;247;235;
;119031126: União das freguesias de Ventosa e Cova;174;98;76;
;119031120: Vieira do Minho;204;111;93;
;1190312: Vila Nova de Famalicão;6418;3314;3104;
;119031204: Bairro;88;44;44;
;119031206: Brufe;79;40;39;
;119031210: Castelões;108;63;45;
;119031212: Cruz;141;70;71;
;119031213: Delães;53;26;27;
;119031215: Fradelos;517;265;252;
;119031216: Gavião;140;71;69;
;119031219: Joane;107;59;48;
;119031221: Landim;166;85;81;
;119031223: Louro;212;110;102;
;119031224: Lousado;107;52;55;
;119031225: Mogege;78;37;41;
;119031227: Nine;280;151;129;
;119031239: Oliveira (Santa Maria);132;73;59;
;119031242: Oliveira (São Mateus);42;23;19;
;119031230: Pedome;67;36;31;
;119031232: Pousada de Saramagos;37;17;20;
;119031233: Requião;185;99;86;
;119031234: Riba de Ave;28;17;11;
;119031235: Ribeirão;292;144;148;
;119031250: União das freguesias de Antas e Abade de Vermoim;156;79;77;
;119031251: União das freguesias de Arnoso (Santa Maria e Santa Eulália) e Sezures;542;261;281;
;119031252: União das freguesias de Avidos e Lagoa;162;88;74;
;119031253: União das freguesias de Carreira e Bente;136;67;69;
;119031254: União das freguesias de Esmeriz e Cabeçudos;165;87;78;
;119031255: União das freguesias de Gondifelos, Cavalões e Outiz;500;245;255;
;119031256: União das freguesias de Lemenhe, Mouquim e Jesufrei;301;159;142;
;119031257: União das freguesias de Ruivães e Novais;108;56;52;
;119031258: União das freguesias de Seide;165;87;78;
;119031259: União das freguesias de Vale (São Cosme), Telhado e Portela;552;289;263;
;119031260: União das freguesias de Vila Nova de Famalicão e Calendário;207;114;93;
;119031241: Vale (São Martinho);168;90;78;
;119031247: Vermoim;139;72;67;
;119031249: Vilarinho das Cambas;258;138;120;
;1190314: Vizela;805;415;390;
;119031404: Infias;99;47;52;
;119031401: Santa Eulália;171;88;83;
;119031408: União das freguesias de Caldas de Vizela (São Miguel e São João);101;53;48;
;119031409: União das freguesias de Tagilde e Vizela (São Paio);311;168;143;
;119031406: Vizela (Santo Adrião);123;59;64;
;11A: Área Metropolitana do Porto;44847;22329;22518;
;11A0104: Arouca;6203;3079;3124;
;11A010402: Alvarenga;395;197;198;
;11A010407: Chave;366;179;187;
;11A010409: Escariz;319;157;162;
;11A010411: Fermedo;432;227;205;
