
Statistical table extracted on October 11, 2022 (17:19:29)
http://www.ine.pt



Data reference period;Geographic localization (NUTS -2013);Familiar agricultural population (No.) by Geographic localization (NUTS -2013), Sex, Age group, Relationship and Level of education -  Decennial (1) ;;;
;111160149: Vale;271;130;141;
;1111602: Caminha;1308;606;702;
;111160201: Âncora;55;28;27;
;111160205: Argela;96;41;55;
;111160209: Dem;130;65;65;
;111160211: Lanhelas;31;17;14;
;111160214: Riba de Âncora;155;67;88;
;111160215: Seixas;18;8;10;
;111160221: União das freguesias de Arga (Baixo, Cima e São João);125;54;71;
;111160222: União das freguesias de Caminha (Matriz) e Vilarelho;47;23;24;
;111160223: União das freguesias de Gondar e Orbacém;275;131;144;
;111160224: União das freguesias de Moledo e Cristelo;30;10;20;
;111160225: União das freguesias de Venade e Azevedo;177;80;97;
;111160217: Vila Praia de Âncora;65;27;38;
;111160218: Vilar de Mouros;73;36;37;
;111160220: Vile;31;19;12;
;1111603: Melgaço;2729;1258;1471;
;111160301: Alvaredo;255;111;144;
;111160304: Cousso;77;33;44;
;111160305: Cristoval;97;47;50;
;111160307: Fiães;103;49;54;
;111160308: Gave;95;38;57;
;111160311: Paderne;468;228;240;
;111160313: Penso;172;88;84;
;111160317: São Paio;196;90;106;
;111160319: União das freguesias de Castro Laboreiro e Lamas de Mouro;368;140;228;
;111160320: União das freguesias de Chaviães e Paços;182;92;90;
;111160321: União das freguesias de Parada do Monte e Cubalhão;227;98;129;
;111160322: União das freguesias de Prado e Remoães;201;107;94;
;111160323: União das freguesias de Vila e Roussas;288;137;151;
;1111604: Monção;5841;2779;3062;
;111160401: Abedim;105;51;54;
;111160404: Barbeita;286;144;142;
;111160405: Barroças e Taias;152;72;80;
;111160406: Bela;215;110;105;
;111160407: Cambeses;139;60;79;
;111160410: Lara;135;61;74;
;111160411: Longos Vales;354;170;184;
;111160415: Merufe;604;266;338;
;111160418: Moreira;223;108;115;
;111160420: Pias;374;198;176;
;111160421: Pinheiros;145;67;78;
;111160422: Podame;137;65;72;
;111160423: Portela;116;57;59;
;111160424: Riba de Mouro;396;152;244;
;111160427: Segude;159;76;83;
;111160428: Tangil;443;204;239;
;111160431: Trute;121;56;65;
;111160434: União das freguesias de Anhões e Luzio;218;109;109;
;111160435: União das freguesias de Ceivães e Badim;263;142;121;
;111160436: União das freguesias de Mazedo e Cortes;393;189;204;
;111160437: União das freguesias de Messegães, Valadares e Sá;268;128;140;
;111160438: União das freguesias de Monção e Troviscoso;207;104;103;
;111160439: União das freguesias de Sago, Lordelo e Parada;265;131;134;
;111160440: União das freguesias de Troporiz e Lapela;123;59;64;
;1111605: Paredes de Coura;2730;1322;1408;
;111160501: Agualonga;164;78;86;
;111160503: Castanheira;182;90;92;
;111160505: Coura;140;59;81;
;111160507: Cunha;241;120;121;
;111160510: Infesta;138;68;70;
;111160513: Mozelos;50;24;26;
;111160514: Padornelo;145;70;75;
;111160515: Parada;91;48;43;
;111160519: Romarigães;110;50;60;
;111160520: Rubiães;226;108;118;
;111160522: União das freguesias de Bico e Cristelo;307;154;153;
;111160523: União das freguesias de Cossourado e Linhares;148;67;81;
;111160524: União das freguesias de Formariz e Ferreira;289;140;149;
;111160525: União das freguesias de Insalde e Porreiras;241;118;123;
;111160526: União das freguesias de Paredes de Coura e Resende;159;81;78;
;111160521: Vascões;99;47;52;
;1111606: Ponte da Barca;2364;1146;1218;
;111160601: Azias;158;81;77;
;111160602: Boivães;161;81;80;
;111160603: Bravães;133;62;71;
;111160604: Britelo;83;41;42;
;111160606: Cuide de Vila Verde;45;21;24;
;111160611: Lavradas;190;92;98;
;111160612: Lindoso;146;69;77;
;111160613: Nogueira;63;33;30;
;111160614: Oleiros;99;48;51;
;111160619: Sampriz;183;88;95;
;111160626: União das freguesias de Crasto, Ruivos e Grovelas;310;150;160;
;111160627: União das freguesias de Entre Ambos-os-Rios, Ermida e Germil;183;92;91;
;111160628: União das freguesias de Ponte da Barca, Vila Nova de Muía e Paço Vedro de Magalhães;285;137;148;
;111160629: União das freguesias de Touvedo (São Lourenço e Salvador);89;44;45;
;111160630: União das freguesias de Vila Chã (São João Baptista e Santiago);164;74;90;
;111160623: Vade (São Pedro);35;18;17;
;111160624: Vade (São Tomé);37;15;22;
;1111607: Ponte de Lima;9051;4266;4785;
;111160701: Anais;312;154;158;
;111160752: Arca e Ponte de Lima;39;18;21;
;111160704: Arcozelo;288;135;153;
;111160753: Ardegão, Freixo e Mato;364;189;175;
;111160754: Associação de freguesias do Vale do Neiva;309;138;171;
;111160755: Bárrio e Cepões;91;45;46;
;111160707: Beiral do Lima;253;118;135;
;111160708: Bertiandos;80;37;43;
;111160709: Boalhosa;61;28;33;
;111160710: Brandara;69;36;33;
;111160756: Cabaços e Fojo Lobal;270;122;148;
;111160757: Cabração e Moreira do Lima;377;187;190;
;111160713: Calheiros;228;110;118;
;111160714: Calvelo;189;92;97;
;111160716: Correlhã;649;295;354;
;111160717: Estorãos;167;81;86;
;111160718: Facha;283;132;151;
;111160719: Feitosa;59;30;29;
;111160721: Fontão;169;75;94;
;111160758: Fornelos e Queijada;595;286;309;
;111160724: Friastelas;172;78;94;
;111160726: Gandra;220;99;121;
;111160727: Gemieira;169;77;92;
;111160728: Gondufe;191;86;105;
;111160729: Labruja;103;52;51;
;111160759: Labrujó, Rendufe e Vilar do Monte;237;119;118;
;111160760: Navió e Vitorino dos Piães;530;264;266;
;111160734: Poiares;207;90;117;
;111160744: Rebordões (Santa Maria);279;130;149;
;111160747: Rebordões (Souto);276;146;130;
;111160737: Refóios do Lima;547;244;303;
;111160739: Ribeira;324;148;176;
;111160740: Sá;89;41;48;
;111160742: Santa Comba;54;26;28;
;111160743: Santa Cruz do Lima;106;47;59;
;111160703: São Pedro d'Arcos;272;125;147;
;111160745: Seara;98;45;53;
;111160746: Serdedelo;189;79;110;
;111160750: Vitorino das Donas;136;62;74;
;1111608: Valença;2046;972;1074;
;111160802: Boivão;113;46;67;
;111160803: Cerdal;307;148;159;
;111160805: Fontoura;248;105;143;
;111160806: Friestas;94;42;52;
;111160808: Ganfei;269;135;134;
;111160812: São Pedro da Torre;119;56;63;
;111160817: União das freguesias de Gandra e Taião;205;99;106;
;111160818: União das freguesias de Gondomil e Sanfins;231;104;127;
;111160819: União das freguesias de São Julião e Silva;208;112;96;
;111160820: União das freguesias de Valença, Cristelo Covo e Arão;120;61;59;
;111160816: Verdoejo;132;64;68;
;1111609: Viana do Castelo;5238;2473;2765;
;111160901: Afife;65;32;33;
;111160902: Alvarães;160;79;81;
;111160903: Amonde;76;29;47;
;111160904: Anha;99;49;50;
;111160905: Areosa;64;31;33;
;111160908: Carreço;162;83;79;
;111160910: Castelo do Neiva;135;69;66;
;111160940: Chafé;61;35;26;
;111160911: Darque;11;6;5;
;111160914: Freixieiro de Soutelo;137;65;72;
;111160915: Lanheses;240;106;134;
;111160920: Montaria;182;78;104;
;111160922: Mujães;83;39;44;
;111160925: Outeiro;408;192;216;
;111160926: Perre;332;163;169;
;111160928: Santa Marta de Portuzelo;229;111;118;
;111160923: São Romão de Neiva;97;49;48;
;111160941: União das freguesias de Barroselas e Carvoeiro;268;129;139;
;111160942: União das freguesias de Cardielos e Serreleis;160;83;77;
;111160943: União das freguesias de Geraz do Lima (Santa Maria, Santa Leocádia e Moreira) e Deão;531;262;269;
;111160944: União das freguesias de Mazarefes e Vila Fria;183;85;98;
;111160945: União das freguesias de Nogueira, Meixedo e Vilar de Murteda;467;209;258;
;111160946: União das freguesias de Subportela, Deocriste e Portela Susã;479;224;255;
;111160947: União das freguesias de Torre e Vila Mou;190;72;118;
;111160948: União das freguesias de Viana do Castelo (Santa Maria Maior e Monserrate) e Meadela;109;52;57;
;111160938: Vila de Punhe;89;38;51;
;111160935: Vila Franca;221;103;118;
;1111610: Vila Nova de Cerveira;823;414;409;
;111161003: Cornes;82;42;40;
;111161004: Covas;93;46;47;
;111161006: Gondarém;73;40;33;
;111161007: Loivo;27;11;16;
;111161009: Mentrestido;62;30;32;
;111161012: Sapardos;83;40;43;
;111161013: Sopo;69;33;36;
;111161016: União das freguesias de Campos e Vila Meã;147;82;65;
;111161017: União das freguesias de Candemil e Gondar;65;32;33;
;111161018: União das freguesias de Reboreda e Nogueira;93;43;50;
;111161019: União das freguesias de Vila Nova de Cerveira e Lovelhe;29;15;14;
;112: Cávado;26934;13354;13580;
;1120301: Amares;2053;1002;1051;
;112030102: Barreiros;122;55;67;
;112030104: Bico;26;12;14;
;112030119: Bouro (Santa Maria);122;63;59;
;112030120: Bouro (Santa Marta);147;65;82;
;112030105: Caires;147;77;70;
;112030107: Carrazedo;70;33;37;
;112030108: Dornelas;115;55;60;
;112030111: Fiscal;139;68;71;
;112030112: Goães;153;76;77;
;112030113: Lago;75;38;37;
;112030118: Rendufe;82;42;40;
;112030125: União das freguesias de Amares e Figueiredo;103;50;53;
;112030126: União das freguesias de Caldelas, Sequeiros e Paranhos;187;91;96;
;112030127: União das freguesias de Ferreiros, Prozelo e Besteiros;178;91;87;
;112030128: União das freguesias de Torre e Portela;71;34;37;
;112030129: União das freguesias de Vilela, Seramil e Paredes Secas;316;152;164;
;1120302: Barcelos;9784;4848;4936;
;112030201: Abade de Neiva;196;93;103;
;112030202: Aborim;57;28;29;
;112030203: Adães;108;53;55;
;112030205: Airó;140;73;67;
;112030206: Aldreu;95;50;45;
;112030208: Alvelos;131;61;70;
;112030209: Arcozelo;40;24;16;
;112030210: Areias;21;12;9;
;112030212: Balugães;79;41;38;
;112030213: Barcelinhos;28;11;17;
;112030215: Barqueiros;183;89;94;
;112030216: Cambeses;109;57;52;
;112030218: Carapeços;136;63;73;
;112030220: Carvalhal;86;40;46;
;112030221: Carvalhas;97;47;50;
;112030224: Cossourado;117;57;60;
;112030228: Cristelo;288;140;148;
;112030234: Fornelos;154;72;82;
;112030235: Fragoso;179;93;86;
;112030268: Galegos (Santa Maria);77;36;41;
;112030272: Galegos (São Martinho);50;21;29;
;112030237: Gilmonde;151;80;71;
;112030242: Lama;78;39;39;
;112030243: Lijó;221;96;125;
;112030244: Macieira de Rates;329;159;170;
;112030245: Manhente;61;31;30;
;112030247: Martim;177;88;89;
;112030252: Moure;109;49;60;
;112030254: Oliveira;123;66;57;
;112030255: Palme;112;49;63;
;112030256: Panque;159;79;80;
;112030257: Paradela;245;130;115;
;112030259: Pereira;95;46;49;
;112030260: Perelhal;118;59;59;
;112030261: Pousa;199;98;101;
;112030263: Remelhe;132;67;65;
;112030265: Rio Covo (Santa Eugénia);62;32;30;
;112030264: Roriz;237;115;122;
;112030279: Silva;63;35;28;
;112030277: Tamel (São Veríssimo);55;25;30;
;112030282: Ucha;112;58;54;
;112030290: União das freguesias de Alheira e Igreja Nova;182;79;103;
;112030291: União das freguesias de Alvito (São Pedro e São Martinho) e Couto;196;93;103;
;112030292: União das freguesias de Areias de Vilar e Encourados;183;103;80;
;112030293: União das freguesias de Barcelos, Vila Boa e Vila Frescainha (São Martinho e São Pedro);154;79;75;
;112030294: União das freguesias de Campo e Tamel (São Pedro Fins);148;74;74;
;112030295: União das freguesias de Carreira e Fonte Coberta;238;125;113;
;112030296: União das freguesias de Chorente, Góios, Courel, Pedra Furada e Gueral;567;290;277;
;112030297: União das freguesias de Creixomil e Mariz;198;98;100;
;112030298: União das freguesias de Durrães e Tregosa;67;37;30;
;112030299: União das freguesias de Gamil e Midões;91;45;46;
;1120302FA: União das freguesias de Milhazes, Vilar de Figos e Faria;409;197;212;
;1120302FB: União das freguesias de Negreiros e Chavão;309;148;161;
;1120302FC: União das freguesias de Quintiães e Aguiar;180;88;92;
;1120302FD: União das freguesias de Sequeade e Bastuço (São João e Santo Estevão);235;121;114;
;1120302FE: União das freguesias de Silveiros e Rio Covo (Santa Eulália);199;101;98;
;1120302FF: União das freguesias de Tamel (Santa Leocádia) e Vilar do Monte;211;104;107;
;1120302FG: União das freguesias de Viatodos, Grimancelos, Minhotães e Monte de Fralães;399;205;194;
;1120302FH: União das freguesias de Vila Cova e Feitos;298;143;155;
;112030283: Várzea;105;59;46;
;112030287: Vila Seca;206;97;109;
;1120303: Braga;3739;1966;1773;
;112030301: Adaúfe;168;90;78;
;112030349: Braga (São Vicente);- -;- -;- -;
;112030351: Braga (São Vítor);2;1;1;
;112030312: Espinho;77;41;36;
;112030313: Esporões;85;38;47;
;112030315: Figueiredo;43;23;20;
;112030319: Gualtar;15;8;7;
;112030322: Lamas;38;20;18;
;112030325: Mire de Tibães;125;68;57;
;112030330: Padim da Graça;58;30;28;
;112030331: Palmeira;190;92;98;
;112030334: Pedralva;95;52;43;
;112030336: Priscos;129;70;59;
;112030338: Ruilhe;50;23;27;
;112030354: Sequeira;132;73;59;
;112030355: Sobreposta;137;75;62;
;112030356: Tadim;21;12;9;
;112030357: Tebosa;68;39;29;
;112030363: União das freguesias de Arentim e Cunha;179;82;97;
;112030364: União das freguesias de Braga (Maximinos, Sé e Cividade);33;19;14;
;112030365: União das freguesias de Braga (São José de São Lázaro e São João do Souto);3;1;2;
;112030366: União das freguesias de Cabreiros e Passos (São Julião);188;101;87;
;112030367: União das freguesias de Celeirós, Aveleda e Vimieiro;136;69;67;
;112030368: União das freguesias de Crespos e Pousada;255;132;123;
;112030369: União das freguesias de Escudeiros e Penso (Santo Estêvão e São Vicente);158;84;74;
;112030370: União das freguesias de Este (São Pedro e São Mamede);134;69;65;
;112030371: União das freguesias de Ferreiros e Gondizalves;81;47;34;
;112030372: União das freguesias de Guisande e Oliveira (São Pedro);69;35;34;
;112030373: União das freguesias de Lomar e Arcos;78;39;39;
;112030374: União das freguesias de Merelim (São Paio), Panoias e Parada de Tibães;198;100;98;
;112030375: União das freguesias de Merelim (São Pedro) e Frossos;119;69;50;
;112030376: União das freguesias de Morreira e Trandeiras;119;67;52;
;112030377: União das freguesias de Nogueira, Fraião e Lamaçães;87;53;34;
;112030378: União das freguesias de Nogueiró e Tenões;47;22;25;
;112030379: União das freguesias de Real, Dume e Semelhe;236;121;115;
;112030380: União das freguesias de Santa Lucrécia de Algeriz e Navarra;77;36;41;
;112030381: União das freguesias de Vilaça e Fradelos;109;65;44;
;1120306: Esposende;3229;1543;1686;
;112030601: Antas;136;65;71;
;112030608: Forjães;235;116;119;
;112030610: Gemeses;204;93;111;
;112030616: União das freguesias de Apúlia e Fão;748;360;388;
;112030617: União das freguesias de Belinho e Mar;336;166;170;
;112030618: União das freguesias de Esposende, Marinhas e Gandra;483;234;249;
;112030619: União das freguesias de Fonte Boa e Rio Tinto;623;296;327;
;112030620: União das freguesias de Palmeira de Faro e Curvos;242;116;126;
;112030615: Vila Chã;222;97;125;
;1120310: Terras de Bouro;1614;818;796;
;112031001: Balança;79;42;37;
;112031003: Campo do Gerês;23;10;13;
;112031004: Carvalheira;112;57;55;
;112031008: Covide;84;46;38;
;112031009: Gondoriz;91;47;44;
;112031010: Moimenta;58;27;31;
;112031012: Ribeira;83;41;42;
;112031013: Rio Caldo;129;74;55;
;112031014: Souto;147;72;75;
;112031018: União das freguesias de Chamoim e Vilar;182;91;91;
;112031019: União das freguesias de Chorense e Monte;256;126;130;
;112031020: União das freguesias de Cibões e Brufe;158;78;80;
;112031015: Valdosende;65;32;33;
;112031017: Vilar da Veiga;147;75;72;
;1120313: Vila Verde;6515;3177;3338;
;112031359: Aboim da Nóbrega e Gondomar;303;150;153;
;112031304: Atiães;168;78;90;
;112031308: Cabanelas;153;89;64;
;112031309: Cervães;131;62;69;
;112031311: Coucieiro;160;81;79;
;112031313: Dossãos;102;55;47;
;112031316: Freiriz;151;68;83;
;112031317: Gême;65;29;36;
;112031323: Lage;141;64;77;
;112031324: Lanhas;84;40;44;
;112031325: Loureira;55;30;25;
;112031328: Moure;116;60;56;
;112031330: Oleiros;123;60;63;
;112031331: Parada de Gatim;135;69;66;
;112031335: Pico;130;63;67;
;112031337: Ponte;67;33;34;
;112031350: Prado (São Miguel);160;76;84;
;112031340: Sabariz;26;12;14;
;112031352: Soutelo;149;71;78;
;112031354: Turiz;103;51;52;
;112031360: União das freguesias da Ribeira do Neiva;1169;542;627;
;112031361: União das freguesias de Carreiras (São Miguel) e Carreiras (Santiago);240;116;124;
;112031362: União das freguesias de Escariz (São Mamede) e Escariz (São Martinho);195;92;103;
;112031363: União das freguesias de Esqueiros, Nevogilde e Travassós;181;90;91;
;112031364: União das freguesias de Marrancos e Arcozelo;177;85;92;
;112031365: União das freguesias de Oriz (Santa Marinha) e Oriz (São Miguel);161;83;78;
;112031366: União das freguesias de Pico de Regalados, Gondiães e Mós;248;126;122;
;112031367: União das freguesias de Sande, Vilarinho, Barros e Gomide;343;168;175;
;112031368: União das freguesias de Valbom (São Pedro), Passô e Valbom (São Martinho);131;69;62;
;112031369: União das freguesias do Vade;525;254;271;
;112031355: Valdreu;252;124;128;
;112031342: Vila de Prado;168;92;76;
;112031370: Vila Verde e Barbudo;203;95;108;
;119: Ave;21774;11125;10649;
;1190304: Cabeceiras de Basto;3147;1604;1543;
;119030401: Abadim;222;120;102;
;119030404: Basto;123;63;60;
;119030405: Bucos;184;88;96;
;119030406: Cabeceiras de Basto;252;133;119;
;119030407: Cavez;450;226;224;
;119030408: Faia;147;79;68;
;119030413: Pedraça;155;80;75;
;119030415: Rio Douro;432;206;226;
;119030418: União das freguesias de Alvite e Passos;204;88;116;
;119030419: União das freguesias de Arco de Baúlhe e Vila Nune;272;149;123;
;119030420: União das freguesias de Gondiães e Vilar de Cunhas;219;115;104;
;119030421: União das freguesias de Refojos de Basto, Outeiro e Painzela;487;257;230;
;1190307: Fafe;3810;1839;1971;
;119030705: Armil;89;45;44;
;119030726: Arões (Santa Cristina);67;34;33;
;119030730: Arões (São Romão);83;42;41;
;119030708: Estorãos;155;71;84;
;119030709: Fafe;133;72;61;
;119030712: Fornelos;81;41;40;
;119030714: Golães;166;84;82;
;119030716: Medelo;24;11;13;
;119030719: Paços;135;70;65;
;119030722: Quinchães;197;105;92;
;119030723: Regadas;145;73;72;
;119030724: Revelhe;168;71;97;
;119030725: Ribeiros;69;35;34;
;119030728: São Gens;196;95;101;
;119030729: Silvares (São Martinho);109;62;47;
;119030733: Travassós;171;85;86;
;119030737: União de freguesias de Aboim, Felgueiras, Gontim e Pedraído;272;112;160;
;119030738: União de freguesias de Agrela e Serafão;194;87;107;
;119030739: União de freguesias de Antime e Silvares (São Clemente);85;38;47;
;119030740: União de freguesias de Ardegão, Arnozela e Seidões;147;73;74;
;119030741: União de freguesias de Cepães e Fareja;165;94;71;
;119030742: União de freguesias de Freitas e Vila Cova;164;71;93;
;119030743: União de freguesias de Monte e Queimadela;313;126;187;
;119030744: União de freguesias de Moreira do Rei e Várzea Cova;381;185;196;
;119030736: Vinhós;101;57;44;
;1190308: Guimarães;3935;2095;1840;
;119030801: Aldão;42;23;19;
;119030804: Azurém;34;14;20;
;119030806: Barco;45;23;22;
;119030807: Brito;95;53;42;
;119030808: Caldelas;71;36;35;
;119030857: Candoso (São Martinho);45;27;18;
;119030812: Costa;35;21;14;
;119030813: Creixomil;40;19;21;
;119030815: Fermentões;107;57;50;
;119030820: Gonça;65;31;34;
;119030821: Gondar;35;19;16;
;119030823: Guardizela;54;34;20;
;119030824: Infantas;146;85;61;
;119030827: Longos;95;56;39;
;119030828: Lordelo;42;26;16;
;119030830: Mesão Frio;43;25;18;
;119030831: Moreira de Cónegos;31;14;17;
;119030832: Nespereira;22;11;11;
;119030835: Pencelo;68;39;29;
;119030836: Pinheiro;41;18;23;
;119030837: Polvoreira;40;21;19;
;119030838: Ponte;128;65;63;
;119030842: Prazins (Santa Eufémia);49;22;27;
;119030840: Ronfe;87;44;43;
;119030858: Sande (São Martinho);72;33;39;
;119030865: São Torcato;215;115;100;
;119030850: Selho (São Cristóvão);23;15;8;
;119030854: Selho (São Jorge);77;48;29;
;119030866: Serzedelo;97;54;43;
;119030868: Silvares;84;44;40;
;119030875: União das freguesias de Abação e Gémeos;82;45;37;
;119030876: União das freguesias de Airão Santa Maria, Airão São João e Vermil;194;101;93;
;119030877: União das freguesias de Arosa e Castelões;89;48;41;
;119030878: União das freguesias de Atães e Rendufe;216;117;99;
;119030879: União das freguesias de Briteiros Santo Estêvão e Donim;39;21;18;
;119030880: União das freguesias de Briteiros São Salvador e Briteiros Santa Leocádia;137;73;64;
;119030881: União das freguesias de Candoso São Tiago e Mascotelos;89;44;45;
;119030882: União das freguesias de Conde e Gandarela;49;28;21;
;119030883: União das freguesias de Leitões, Oleiros e Figueiredo;168;92;76;
;119030884: União das freguesias de Oliveira, São Paio e São Sebastião;4;2;2;
;119030885: União das freguesias de Prazins Santo Tirso e Corvite;51;27;24;
;119030886: União das freguesias de Sande São Lourenço e Balazar;79;37;42;
;119030887: União das freguesias de Sande Vila Nova e Sande São Clemente;173;96;77;
;119030888: União das freguesias de Selho São Lourenço e Gominhães;126;74;52;
;119030889: União das freguesias de Serzedo e Calvos;62;27;35;
;119030890: União das freguesias de Souto Santa Maria, Souto São Salvador e Gondomar;186;85;101;
;119030891: União das freguesias de Tabuadelo e São Faustino;98;47;51;
;119030871: Urgezes;65;39;26;
;1191705: Mondim de Basto;2046;1046;1000;
;119170501: Atei;381;198;183;
;119170502: Bilhó;436;218;218;
;119170505: São Cristóvão de Mondim de Basto;342;188;154;
;119170509: União das freguesias de Campanhó e Paradança;191;96;95;
;119170510: União das freguesias de Ermelo e Pardelhas;290;143;147;
;119170508: Vilar de Ferreiros;406;203;203;
;1190309: Póvoa de Lanhoso;2093;1062;1031;
;119030906: Covelas;97;49;48;
;119030908: Ferreiros;123;63;60;
;119030912: Galegos;13;6;7;
;119030913: Garfe;83;43;40;
;119030914: Geraz do Minho;89;46;43;
;119030915: Lanhoso;53;29;24;
;119030917: Monsul;130;67;63;
;119030919: Póvoa de Lanhoso (Nossa Senhora do Amparo);49;27;22;
;119030921: Rendufinho;52;26;26;
;119030922: Santo Emilião;27;18;9;
;119030923: São João de Rei;90;44;46;
;119030924: Serzedelo;172;87;85;
;119030925: Sobradelo da Goma;156;78;78;
;119030926: Taíde;62;29;33;
;119030927: Travassos;93;45;48;
;119030930: União das freguesias de Águas Santas e Moure;114;60;54;
;119030931: União das freguesias de Calvos e Frades;126;67;59;
;119030932: União das freguesias de Campos e Louredo;66;32;34;
;119030933: União das freguesias de Esperança e Brunhais;101;47;54;
;119030934: União das freguesias de Fonte Arcada e Oliveira;195;97;98;
;119030935: União das freguesias de Verim, Friande e Ajude;149;79;70;
;119030929: Vilela;53;23;30;
;1190311: Vieira do Minho;2792;1405;1387;
;119031105: Cantelães;163;89;74;
;119031107: Eira Vedra;144;77;67;
;119031108: Guilhofrei;264;123;141;
;119031109: Louredo;121;69;52;
;119031110: Mosteiro;129;64;65;
;119031111: Parada de Bouro;85;43;42;
;119031112: Pinheiro;148;74;74;
;119031113: Rossas;425;202;223;
;119031115: Salamonde;132;69;63;
;119031118: Tabuaças;149;85;64;
;119031122: União das freguesias de Anissó e Soutelo;107;54;53;
;119031123: União das freguesias de Anjos e Vilar do Chão;244;119;125;
;119031124: União das freguesias de Caniçada e Soengas;120;60;60;
;119031125: União das freguesias de Ruivães e Campos;294;139;155;
;119031126: União das freguesias de Ventosa e Cova;117;63;54;
;119031120: Vieira do Minho;150;75;75;
;1190312: Vila Nova de Famalicão;3590;1879;1711;
;119031204: Bairro;50;21;29;
;119031206: Brufe;66;33;33;
;119031210: Castelões;53;31;22;
;119031212: Cruz;87;51;36;
;119031213: Delães;36;19;17;
;119031215: Fradelos;291;136;155;
;119031216: Gavião;85;42;43;
;119031219: Joane;95;52;43;
;119031221: Landim;110;54;56;
;119031223: Louro;130;68;62;
;119031224: Lousado;39;20;19;
;119031225: Mogege;21;13;8;
;119031227: Nine;180;98;82;
;119031239: Oliveira (Santa Maria);54;30;24;
;119031242: Oliveira (São Mateus);18;10;8;
;119031230: Pedome;40;26;14;
;119031232: Pousada de Saramagos;9;5;4;
;119031233: Requião;129;68;61;
;119031234: Riba de Ave;20;10;10;
;119031235: Ribeirão;88;49;39;
;119031250: União das freguesias de Antas e Abade de Vermoim;99;47;52;
;119031251: União das freguesias de Arnoso (Santa Maria e Santa Eulália) e Sezures;293;150;143;
;119031252: União das freguesias de Avidos e Lagoa;121;74;47;
;119031253: União das freguesias de Carreira e Bente;54;25;29;
;119031254: União das freguesias de Esmeriz e Cabeçudos;91;48;43;
;119031255: União das freguesias de Gondifelos, Cavalões e Outiz;284;142;142;
;119031256: União das freguesias de Lemenhe, Mouquim e Jesufrei;192;108;84;
;119031257: União das freguesias de Ruivães e Novais;74;41;33;
;119031258: União das freguesias de Seide;67;33;34;
;119031259: União das freguesias de Vale (São Cosme), Telhado e Portela;326;172;154;
;119031260: União das freguesias de Vila Nova de Famalicão e Calendário;71;40;31;
;119031241: Vale (São Martinho);141;74;67;
;119031247: Vermoim;47;22;25;
;119031249: Vilarinho das Cambas;129;67;62;
;1190314: Vizela;361;195;166;
;119031404: Infias;31;18;13;
;119031401: Santa Eulália;98;54;44;
;119031408: União das freguesias de Caldas de Vizela (São Miguel e São João);48;27;21;
;119031409: União das freguesias de Tagilde e Vizela (São Paio);121;62;59;
;119031406: Vizela (Santo Adrião);63;34;29;
;11A: Área Metropolitana do Porto;26170;13078;13092;
;11A0104: Arouca;3464;1726;1738;
;11A010402: Alvarenga;253;132;121;
;11A010407: Chave;200;100;100;
;11A010409: Escariz;267;140;127;
;11A010411: Fermedo;181;89;92;
