
Quadro extraído em 17 de Outubro de 2022 (00:04:34)
http://www.ine.pt



Localização geográfica (NUTS - 2013) (1) ;Volume de trabalho da mão-de-obra agrícola (UTA) por Localização geográfica (NUTS - 2013) e Tipo de mão-de-obra -  Decenal (2) ;;;;;;;;;
;Período de referência dos dados;;;;;;;;;
111160404: Barbeita;411;401;181;149;72;10;2;7;1;
111160405: Barroças e Taias;125;125;57;39;29;0;0;0;0;
111160406: Bela;234;226;94;73;59;9;1;7;0;
111160407: Cambeses;131;124;54;42;28;6;2;4;0;
111160410: Lara;200;184;75;43;66;16;12;3;0;
111160411: Longos Vales;336;329;163;74;92;7;1;6;0;
111160415: Merufe;733;728;275;206;247;5;1;3;1;
111160418: Moreira;262;245;93;90;62;17;5;11;1;
111160420: Pias;471;444;182;143;119;27;11;15;1;
111160421: Pinheiros;111;103;40;41;22;8;4;4;0;
111160422: Podame;156;154;64;48;43;2;0;1;0;
111160423: Portela;165;164;82;47;35;0;0;x;0;
111160424: Riba de Mouro;556;539;213;151;175;17;1;15;1;
111160427: Segude;273;111;49;36;26;161;156;5;0;
111160428: Tangil;455;455;221;130;104;1;0;x;0;
111160431: Trute;162;157;67;44;46;5;0;4;0;
111160434: União das freguesias de Anhões e Luzio;239;233;100;68;64;6;0;6;0;
111160435: União das freguesias de Ceivães e Badim;210;200;89;70;41;11;4;6;0;
111160436: União das freguesias de Mazedo e Cortes;564;525;233;187;105;39;7;32;1;
111160437: União das freguesias de Messegães, Valadares e Sá;405;227;90;79;58;179;169;9;0;
111160438: União das freguesias de Monção e Troviscoso;201;158;71;44;42;43;24;19;0;
111160439: União das freguesias de Sago, Lordelo e Parada;280;275;113;77;85;5;0;4;0;
111160440: União das freguesias de Troporiz e Lapela;176;167;70;59;39;9;0;8;0;
1111605: Paredes de Coura;2586;2509;1045;785;680;77;18;47;12;
111160501: Agualonga;125;123;49;38;36;1;0;0;1;
111160503: Castanheira;216;212;78;76;58;4;0;3;1;
111160505: Coura;72;69;28;20;21;3;0;2;1;
111160507: Cunha;228;226;76;71;78;2;0;1;1;
111160510: Infesta;171;168;75;57;35;3;0;3;1;
111160513: Mozelos;83;78;36;25;18;4;3;1;0;
111160514: Padornelo;136;131;60;41;30;4;3;1;1;
111160515: Parada;105;104;48;30;27;0;0;x;0;
111160519: Romarigães;111;109;38;35;36;2;0;1;1;
111160520: Rubiães;119;114;45;33;36;5;0;4;1;
111160522: União das freguesias de Bico e Cristelo;295;293;121;85;87;2;0;1;1;
111160523: União das freguesias de Cossourado e Linhares;76;74;28;25;21;2;0;1;1;
111160524: União das freguesias de Formariz e Ferreira;323;305;141;92;73;18;1;15;2;
111160525: União das freguesias de Insalde e Porreiras;248;234;103;69;62;14;7;6;1;
111160526: União das freguesias de Paredes de Coura e Resende;206;199;88;67;43;7;0;6;1;
111160521: Vascões;74;70;30;21;19;4;4;0;0;
1111606: Ponte da Barca;3869;3685;1366;1058;1261;185;43;137;4;
111160601: Azias;247;241;82;66;94;6;0;5;0;
111160602: Boivães;201;195;65;47;84;6;1;5;0;
111160603: Bravães;222;211;78;63;71;11;4;7;0;
111160604: Britelo;125;122;51;35;35;3;0;3;0;
111160606: Cuide de Vila Verde;152;142;55;42;45;9;1;8;0;
111160611: Lavradas;214;205;79;55;70;9;1;8;0;
111160612: Lindoso;224;219;81;77;61;5;0;4;0;
111160613: Nogueira;148;138;53;50;35;10;3;6;0;
111160614: Oleiros;153;140;56;47;38;13;6;7;0;
111160619: Sampriz;238;226;93;66;68;12;0;12;0;
111160626: União das freguesias de Crasto, Ruivos e Grovelas;436;417;139;109;169;19;7;11;1;
111160627: União das freguesias de Entre Ambos-os-Rios, Ermida e Germil;339;335;141;95;99;5;1;4;0;
111160628: União das freguesias de Ponte da Barca, Vila Nova de Muía e Paço Vedro de Magalhães;379;331;136;102;93;49;8;40;1;
111160629: União das freguesias de Touvedo (São Lourenço e Salvador);179;174;58;44;73;5;0;5;0;
111160630: União das freguesias de Vila Chã (São João Baptista e Santiago);425;409;140;111;158;17;8;8;0;
111160623: Vade (São Pedro);41;40;15;9;17;2;0;2;0;
111160624: Vade (São Tomé);146;140;47;40;53;6;3;2;0;
1111607: Ponte de Lima;10716;10021;3910;2658;3453;696;298;376;21;
111160701: Anais;365;359;122;96;141;6;4;1;1;
111160752: Arca e Ponte de Lima;55;35;16;10;10;20;15;5;0;
111160704: Arcozelo;347;301;136;92;73;45;16;29;0;
111160753: Ardegão, Freixo e Mato;240;188;80;43;65;52;27;25;1;
111160754: Associação de freguesias do Vale do Neiva;249;203;91;52;60;46;22;23;1;
111160755: Bárrio e Cepões;297;283;116;78;89;15;10;5;0;
111160707: Beiral do Lima;357;339;136;84;119;18;0;17;0;
111160708: Bertiandos;125;101;34;35;33;24;21;2;0;
111160709: Boalhosa;105;102;44;26;32;3;0;2;0;
111160710: Brandara;98;79;44;18;18;19;9;9;0;
111160756: Cabaços e Fojo Lobal;287;272;109;67;97;15;1;13;1;
111160757: Cabração e Moreira do Lima;384;359;131;120;108;25;14;10;0;
111160713: Calheiros;347;336;147;90;98;12;1;10;1;
111160714: Calvelo;196;193;75;58;60;3;2;1;0;
111160716: Correlhã;621;588;233;164;191;33;13;19;1;
111160717: Estorãos;211;206;73;60;73;6;0;5;0;
111160718: Facha;436;424;168;94;162;12;11;1;1;
111160719: Feitosa;83;76;34;24;18;7;3;4;0;
111160721: Fontão;159;145;61;33;51;14;5;9;1;
111160758: Fornelos e Queijada;614;586;228;170;187;29;11;17;1;
111160724: Friastelas;261;224;78;55;92;37;28;9;1;
111160726: Gandra;247;240;102;71;67;7;3;4;1;
111160727: Gemieira;185;180;60;45;75;5;5;0;0;
111160728: Gondufe;179;174;58;54;62;5;2;2;0;
111160729: Labruja;212;203;87;64;53;8;3;5;0;
111160759: Labrujó, Rendufe e Vilar do Monte;303;295;113;84;98;7;4;3;0;
111160760: Navió e Vitorino dos Piães;611;579;198;140;241;32;16;14;1;
111160734: Poiares;339;329;111;82;136;10;2;7;0;
111160744: Rebordões (Santa Maria);265;259;101;64;94;6;1;4;1;
111160747: Rebordões (Souto);482;455;170;105;180;27;1;25;1;
111160737: Refóios do Lima;675;602;236;124;242;73;17;55;1;
111160739: Ribeira;336;312;131;79;101;25;11;13;1;
111160740: Sá;79;71;30;22;19;8;3;6;0;
111160742: Santa Comba;71;62;27;17;18;9;1;8;0;
111160743: Santa Cruz do Lima;116;111;41;36;34;5;4;1;0;
111160703: São Pedro d'Arcos;224;211;85;55;71;13;5;7;1;
111160745: Seara;117;113;46;26;42;4;0;4;0;
111160746: Serdedelo;209;207;85;53;69;2;0;2;0;
111160750: Vitorino das Donas;227;219;74;70;74;8;7;1;0;
1111608: Valença;1999;1840;805;568;467;159;93;62;5;
111160802: Boivão;101;99;45;24;30;2;1;1;0;
111160803: Cerdal;359;351;160;112;79;8;1;6;1;
111160805: Fontoura;160;151;59;36;55;9;3;6;0;
111160806: Friestas;85;75;33;22;20;11;6;5;0;
111160808: Ganfei;224;209;72;75;62;14;8;6;1;
111160812: São Pedro da Torre;110;93;51;28;14;18;13;5;0;
111160817: União das freguesias de Gandra e Taião;301;241;105;81;55;60;54;5;0;
111160818: União das freguesias de Gondomil e Sanfins;197;189;89;50;50;8;0;7;0;
111160819: União das freguesias de São Julião e Silva;215;202;89;54;59;13;1;12;0;
111160820: União das freguesias de Valença, Cristelo Covo e Arão;128;121;57;45;19;7;3;4;0;
111160816: Verdoejo;118;110;47;40;23;9;4;5;0;
1111609: Viana do Castelo;8847;8323;3364;2271;2688;524;227;281;17;
111160901: Afife;147;135;66;35;33;13;9;4;0;
111160902: Alvarães;345;331;130;122;80;14;1;13;1;
111160903: Amonde;120;117;36;24;56;3;1;2;0;
111160904: Anha;206;191;77;74;41;15;12;3;0;
111160905: Areosa;251;238;102;64;71;13;8;5;0;
111160908: Carreço;243;242;94;61;87;1;1;0;0;
111160910: Castelo do Neiva;575;568;241;192;135;7;0;6;1;
111160940: Chafé;278;267;126;88;53;12;9;3;0;
111160911: Darque;89;67;36;23;9;21;17;4;0;
111160914: Freixieiro de Soutelo;190;179;68;36;74;11;7;4;0;
111160915: Lanheses;326;313;133;69;111;12;9;3;1;
111160920: Montaria;292;288;107;58;123;4;0;3;0;
111160922: Mujães;89;81;42;24;15;8;5;3;0;
111160925: Outeiro;364;359;131;94;134;5;0;5;0;
111160926: Perre;349;295;102;73;120;54;3;51;0;
111160928: Santa Marta de Portuzelo;327;299;130;81;88;28;15;12;1;
111160923: São Romão de Neiva;215;201;86;60;55;14;5;8;1;
111160941: União das freguesias de Barroselas e Carvoeiro;655;618;275;189;154;36;11;24;1;
111160942: União das freguesias de Cardielos e Serreleis;248;233;110;60;62;15;10;5;1;
111160943: União das freguesias de Geraz do Lima (Santa Maria, Santa Leocádia e Moreira) e Deão;1021;972;379;255;338;49;17;30;2;
111160944: União das freguesias de Mazarefes e Vila Fria;348;325;116;96;113;23;11;12;1;
111160945: União das freguesias de Nogueira, Meixedo e Vilar de Murteda;509;481;183;96;202;28;18;10;1;
111160946: União das freguesias de Subportela, Deocriste e Portela Susã;565;554;216;129;208;11;2;8;1;
111160947: União das freguesias de Torre e Vila Mou;291;267;117;48;102;24;17;6;1;
111160948: União das freguesias de Viana do Castelo (Santa Maria Maior e Monserrate) e Meadela;214;161;68;41;52;52;26;26;0;
111160938: Vila de Punhe;273;244;97;89;59;29;14;15;0;
111160935: Vila Franca;318;297;93;89;115;21;1;19;1;
1111610: Vila Nova de Cerveira;1259;1195;541;333;321;64;29;31;4;
111161003: Cornes;69;67;29;18;20;2;0;1;0;
111161004: Covas;219;206;96;52;59;13;5;8;1;
111161006: Gondarém;74;66;31;25;9;9;7;1;0;
111161007: Loivo;58;52;23;18;12;6;5;1;0;
111161009: Mentrestido;136;135;61;31;44;1;0;0;0;
111161012: Sapardos;111;109;45;31;33;2;0;2;0;
111161013: Sopo;86;85;26;24;35;1;0;1;0;
111161016: União das freguesias de Campos e Vila Meã;172;163;81;44;38;9;0;9;0;
111161017: União das freguesias de Candemil e Gondar;123;120;59;34;27;4;0;3;1;
111161018: União das freguesias de Reboreda e Nogueira;157;149;72;42;35;8;4;4;1;
111161019: União das freguesias de Vila Nova de Cerveira e Lovelhe;52;43;20;14;10;9;6;2;0;
112: Cávado;36593;33199;12023;10099;11077;3393;1580;1707;107;
1120301: Amares;3110;2670;1045;803;822;441;307;129;5;
112030102: Barreiros;150;137;54;37;46;14;11;3;0;
112030104: Bico;74;61;26;18;17;12;11;1;0;
112030119: Bouro (Santa Maria);168;159;68;51;39;9;0;8;0;
112030120: Bouro (Santa Marta);198;183;68;59;56;16;6;9;0;
112030105: Caires;130;107;48;37;23;24;9;15;0;
112030107: Carrazedo;109;86;33;21;32;23;16;7;0;
112030108: Dornelas;117;108;43;28;36;10;4;5;0;
112030111: Fiscal;248;206;87;67;52;43;27;16;0;
112030112: Goães;182;174;68;50;56;9;4;4;0;
112030113: Lago;198;156;55;51;50;42;33;9;0;
112030118: Rendufe;186;175;62;43;70;11;8;3;0;
112030125: União das freguesias de Amares e Figueiredo;150;123;48;41;34;27;22;5;0;
112030126: União das freguesias de Caldelas, Sequeiros e Paranhos;387;356;142;116;98;31;19;12;1;
112030127: União das freguesias de Ferreiros, Prozelo e Besteiros;315;177;75;44;58;137;122;15;1;
112030128: União das freguesias de Torre e Portela;208;195;70;67;58;13;9;5;0;
112030129: União das freguesias de Vilela, Seramil e Paredes Secas;290;270;99;75;97;20;8;11;0;
1120302: Barcelos;13096;11994;4209;3826;3959;1102;591;468;43;
112030201: Abade de Neiva;183;156;57;48;51;27;19;7;1;
112030202: Aborim;95;90;25;27;38;5;2;3;0;
112030203: Adães;118;98;34;26;39;20;15;4;0;
112030205: Airó;145;130;51;37;43;15;10;5;1;
112030206: Aldreu;128;114;37;42;35;14;9;5;0;
112030208: Alvelos;131;116;46;30;40;15;6;9;0;
112030209: Arcozelo;57;41;14;6;22;15;13;2;0;
112030210: Areias;35;33;12;16;6;1;0;1;0;
112030212: Balugães;117;109;32;36;41;8;0;7;0;
112030213: Barcelinhos;73;51;21;20;10;22;20;2;0;
112030215: Barqueiros;317;305;108;104;93;11;3;8;1;
112030216: Cambeses;115;103;38;32;34;11;5;6;0;
112030218: Carapeços;223;210;65;82;63;13;7;4;2;
112030220: Carvalhal;152;134;43;42;50;18;13;4;0;
112030221: Carvalhas;80;74;19;22;33;6;5;1;0;
112030224: Cossourado;246;225;78;75;71;21;7;13;1;
112030228: Cristelo;424;403;124;131;148;21;8;12;1;
112030234: Fornelos;191;188;63;50;76;2;0;2;0;
112030235: Fragoso;399;377;119;146;111;23;4;18;1;
112030268: Galegos (Santa Maria);74;73;25;25;24;1;0;1;0;
112030272: Galegos (São Martinho);64;62;21;19;21;2;0;1;1;
112030237: Gilmonde;187;182;63;72;47;6;4;2;0;
112030242: Lama;81;64;29;19;16;17;14;4;0;
112030243: Lijó;255;234;73;75;86;21;8;13;1;
112030244: Macieira de Rates;368;347;124;102;121;21;2;17;2;
112030245: Manhente;116;94;28;14;52;22;6;16;1;
112030247: Martim;164;154;60;44;50;9;4;5;1;
112030252: Moure;94;84;27;32;26;10;3;6;0;
112030254: Oliveira;143;130;57;39;33;14;3;10;0;
112030255: Palme;297;290;105;83;101;7;1;5;1;
112030256: Panque;272;262;103;81;78;10;0;10;1;
112030257: Paradela;245;237;73;71;92;9;7;2;1;
112030259: Pereira;121;112;41;35;36;9;2;6;0;
112030260: Perelhal;175;158;71;54;33;18;5;11;1;
112030261: Pousa;205;199;56;71;72;7;2;4;1;
112030263: Remelhe;232;188;62;59;67;44;28;16;1;
112030265: Rio Covo (Santa Eugénia);103;76;29;23;24;27;19;8;0;
112030264: Roriz;253;236;93;63;79;17;1;15;1;
112030279: Silva;95;90;33;30;27;5;4;1;0;
112030277: Tamel (São Veríssimo);73;69;27;19;23;4;2;1;0;
112030282: Ucha;160;151;56;47;49;9;3;5;1;
112030290: União das freguesias de Alheira e Igreja Nova;305;294;111;99;84;11;2;8;1;
112030291: União das freguesias de Alvito (São Pedro e São Martinho) e Couto;281;265;100;87;78;16;11;4;1;
112030292: União das freguesias de Areias de Vilar e Encourados;204;160;59;46;55;44;34;9;1;
112030293: União das freguesias de Barcelos, Vila Boa e Vila Frescainha (São Martinho e São Pedro);239;202;82;62;58;37;24;13;1;
112030294: União das freguesias de Campo e Tamel (São Pedro Fins);263;247;85;72;90;17;10;6;0;
112030295: União das freguesias de Carreira e Fonte Coberta;276;226;75;85;65;50;38;12;1;
112030296: União das freguesias de Chorente, Góios, Courel, Pedra Furada e Gueral;675;614;214;195;206;61;37;21;3;
112030297: União das freguesias de Creixomil e Mariz;196;180;67;66;47;16;6;9;1;
112030298: União das freguesias de Durrães e Tregosa;186;177;63;61;53;9;4;5;0;
112030299: União das freguesias de Gamil e Midões;219;173;73;39;62;46;38;8;1;
1120302FA: União das freguesias de Milhazes, Vilar de Figos e Faria;450;435;145;141;149;15;9;4;1;
1120302FB: União das freguesias de Negreiros e Chavão;350;331;106;113;112;19;5;13;1;
1120302FC: União das freguesias de Quintiães e Aguiar;298;288;95;106;88;9;0;8;1;
1120302FD: União das freguesias de Sequeade e Bastuço (São João e Santo Estevão);231;212;82;68;62;19;7;12;1;
1120302FE: União das freguesias de Silveiros e Rio Covo (Santa Eulália);264;213;85;57;71;52;35;16;1;
1120302FF: União das freguesias de Tamel (Santa Leocádia) e Vilar do Monte;205;195;66;73;56;10;5;4;1;
1120302FG: União das freguesias de Viatodos, Grimancelos, Minhotães e Monte de Fralães;426;384;139;116;128;43;28;13;2;
1120302FH: União das freguesias de Vila Cova e Feitos;604;571;189;184;198;33;20;11;2;
112030283: Várzea;88;80;38;23;19;9;0;8;1;
112030287: Vila Seca;332;304;97;88;119;28;19;8;1;
1120303: Braga;5268;4369;1508;1410;1450;899;453;427;20;
112030301: Adaúfe;317;266;98;87;81;51;32;19;1;
112030349: Braga (São Vicente);30;26;8;8;10;3;1;2;0;
112030351: Braga (São Vítor);28;18;7;6;5;11;8;3;0;
112030312: Espinho;156;134;38;46;50;22;15;7;1;
112030313: Esporões;136;124;39;44;40;13;8;5;0;
112030315: Figueiredo;66;57;18;20;19;9;6;3;0;
112030319: Gualtar;72;36;14;11;11;36;26;10;0;
112030322: Lamas;50;47;13;20;15;3;0;3;0;
112030325: Mire de Tibães;172;145;52;51;43;27;11;14;1;
112030330: Padim da Graça;106;90;32;34;25;16;5;11;0;
112030331: Palmeira;158;132;48;42;42;26;19;7;1;
112030334: Pedralva;174;156;54;41;61;18;7;11;0;
112030336: Priscos;113;96;37;32;28;17;5;11;0;
112030338: Ruilhe;79;53;18;21;14;26;19;6;0;
112030354: Sequeira;141;120;40;39;41;20;8;12;1;
112030355: Sobreposta;137;123;50;29;44;14;3;11;0;
112030356: Tadim;94;69;31;22;16;25;11;13;0;
112030357: Tebosa;97;73;25;19;30;24;3;21;0;
112030363: União das freguesias de Arentim e Cunha;187;167;59;55;53;20;11;8;1;
112030364: União das freguesias de Braga (Maximinos, Sé e Cividade);45;33;13;11;10;12;9;3;0;
112030365: União das freguesias de Braga (São José de São Lázaro e São João do Souto);9;0;0;0;0;8;8;0;0;
112030366: União das freguesias de Cabreiros e Passos (São Julião);204;182;60;57;66;22;3;18;1;
112030367: União das freguesias de Celeirós, Aveleda e Vimieiro;246;218;75;65;78;28;5;23;1;
112030368: União das freguesias de Crespos e Pousada;259;197;82;77;39;61;28;32;1;
112030369: União das freguesias de Escudeiros e Penso (Santo Estêvão e São Vicente);159;130;40;37;53;29;9;20;1;
112030370: União das freguesias de Este (São Pedro e São Mamede);171;140;60;45;35;31;10;21;1;
112030371: União das freguesias de Ferreiros e Gondizalves;153;123;38;47;39;30;16;13;1;
112030372: União das freguesias de Guisande e Oliveira (São Pedro);110;89;29;24;36;21;2;19;0;
112030373: União das freguesias de Lomar e Arcos;175;154;49;49;56;21;9;12;1;
112030374: União das freguesias de Merelim (São Paio), Panoias e Parada de Tibães;242;210;69;70;70;32;17;14;1;
112030375: União das freguesias de Merelim (São Pedro) e Frossos;169;133;41;38;54;36;26;9;1;
112030376: União das freguesias de Morreira e Trandeiras;164;158;45;51;62;6;2;4;0;
112030377: União das freguesias de Nogueira, Fraião e Lamaçães;205;153;47;46;61;52;41;9;1;
112030378: União das freguesias de Nogueiró e Tenões;99;59;27;17;15;40;30;9;0;
112030379: União das freguesias de Real, Dume e Semelhe;361;308;99;97;112;53;25;26;2;
112030380: União das freguesias de Santa Lucrécia de Algeriz e Navarra;144;120;44;46;30;24;13;10;0;
112030381: União das freguesias de Vilaça e Fradelos;45;33;11;11;10;12;4;8;0;
1120306: Esposende;5118;4900;1733;1446;1721;218;93;116;9;
112030601: Antas;305;305;101;98;106;0;0;x;0;
112030608: Forjães;523;465;175;163;128;58;38;19;1;
112030610: Gemeses;282;274;83;85;107;9;0;8;1;
112030616: União das freguesias de Apúlia e Fão;1120;1077;392;284;401;43;17;24;2;
112030617: União das freguesias de Belinho e Mar;720;690;234;195;260;30;5;24;1;
112030618: União das freguesias de Esposende, Marinhas e Gandra;849;824;302;248;274;25;14;9;1;
112030619: União das freguesias de Fonte Boa e Rio Tinto;519;499;161;135;203;20;10;9;2;
112030620: União das freguesias de Palmeira de Faro e Curvos;467;434;170;144;120;33;9;23;1;
112030615: Vila Chã;333;333;116;94;123;0;0;x;0;
1120310: Terras de Bouro;2260;2145;825;571;748;115;31;81;3;
112031001: Balança;117;112;47;26;39;6;2;4;0;
112031003: Campo do Gerês;38;36;20;9;8;1;1;0;0;
112031004: Carvalheira;208;202;76;60;66;6;1;5;1;
112031008: Covide;161;157;58;43;57;3;0;2;0;
112031009: Gondoriz;158;144;59;40;45;14;2;12;0;
112031010: Moimenta;88;72;31;21;21;15;7;8;0;
112031012: Ribeira;76;72;30;21;22;4;0;4;0;
112031013: Rio Caldo;138;130;52;34;44;8;1;7;0;
112031014: Souto;153;143;57;40;46;10;0;10;0;
112031018: União das freguesias de Chamoim e Vilar;218;210;87;59;65;8;0;8;0;
112031019: União das freguesias de Chorense e Monte;308;307;104;61;142;1;0;0;0;
112031020: União das freguesias de Cibões e Brufe;299;287;98;71;118;12;1;11;0;
112031015: Valdosende;154;137;53;45;40;17;11;6;0;
112031017: Vilar da Veiga;144;136;55;43;38;8;5;3;0;
1120313: Vila Verde;7740;7122;2703;2041;2377;619;106;486;27;
112031359: Aboim da Nóbrega e Gondomar;512;490;194;105;191;23;0;22;1;
112031304: Atiães;111;104;43;31;30;8;0;7;1;
112031308: Cabanelas;146;121;40;41;40;25;9;16;1;
112031309: Cervães;256;219;89;66;64;37;5;31;1;
112031311: Coucieiro;134;120;40;30;51;13;0;13;0;
112031313: Dossãos;137;126;43;43;40;10;2;8;0;
112031316: Freiriz;161;152;63;54;35;9;0;8;1;
112031317: Gême;91;83;32;25;27;8;0;7;0;
112031323: Lage;193;165;72;50;43;28;2;25;1;
112031324: Lanhas;74;66;22;14;31;8;2;6;0;
112031325: Loureira;82;76;37;18;21;6;1;5;0;
112031328: Moure;145;138;65;48;24;8;0;7;1;
112031330: Oleiros;97;82;35;25;23;15;1;13;1;
112031331: Parada de Gatim;153;143;55;37;52;10;0;9;1;
112031335: Pico;132;119;50;33;36;13;4;9;0;
112031337: Ponte;73;62;22;17;23;11;3;8;0;
112031350: Prado (São Miguel);204;186;75;55;56;17;3;14;1;
112031340: Sabariz;44;36;13;10;14;8;3;5;0;
112031352: Soutelo;185;152;54;48;50;33;14;18;1;
112031354: Turiz;130;120;45;37;38;10;2;7;0;
112031360: União das freguesias da Ribeira do Neiva;1436;1389;522;411;456;47;6;38;3;
112031361: União das freguesias de Carreiras (São Miguel) e Carreiras (Santiago);268;246;80;73;92;23;0;22;1;
112031362: União das freguesias de Escariz (São Mamede) e Escariz (São Martinho);176;158;66;51;42;18;4;12;2;
112031363: União das freguesias de Esqueiros, Nevogilde e Travassós;214;198;70;57;71;16;2;13;1;
112031364: União das freguesias de Marrancos e Arcozelo;182;159;63;46;50;22;8;13;1;
