
Statistical table extracted on October 11, 2022 (20:18:41)
http://www.ine.pt



Data reference period;Geographic localization (NUTS -2013);Familiar agricultural population (No.) by Geographic localization (NUTS -2013), Sex, Age group, Relationship and Level of education -  Decennial (1) ;;;;;;;
;111160164: União das freguesias de Vilela, São Cosme e São Damião e Sá;156;10;10;19;15;33;69;
;111160149: Vale;191;30;11;22;25;40;63;
;1111602: Caminha;968;92;76;77;126;217;380;
;111160201: Âncora;59;8;4;4;8;11;24;
;111160205: Argela;29;3;2;1;4;5;14;
;111160209: Dem;76;12;6;8;7;11;32;
;111160211: Lanhelas;17;- -;- -;1;3;2;11;
;111160214: Riba de Âncora;129;14;9;9;13;24;60;
;111160215: Seixas;9;- -;- -;- -;- -;- -;9;
;111160221: União das freguesias de Arga (Baixo, Cima e São João);114;6;9;11;12;19;57;
;111160222: União das freguesias de Caminha (Matriz) e Vilarelho;44;4;2;3;8;13;14;
;111160223: União das freguesias de Gondar e Orbacém;144;18;11;14;19;41;41;
;111160224: União das freguesias de Moledo e Cristelo;38;1;4;- -;7;10;16;
;111160225: União das freguesias de Venade e Azevedo;141;11;12;13;26;36;43;
;111160217: Vila Praia de Âncora;67;6;6;4;10;20;21;
;111160218: Vilar de Mouros;48;2;6;2;7;8;23;
;111160220: Vile;53;7;5;7;2;17;15;
;1111603: Melgaço;2360;261;116;225;336;481;941;
;111160301: Alvaredo;243;26;10;28;33;59;87;
;111160304: Cousso;46;4;5;8;4;2;23;
;111160305: Cristoval;65;6;2;8;13;13;23;
;111160307: Fiães;83;8;4;7;9;18;37;
;111160308: Gave;61;17;3;9;6;6;20;
;111160311: Paderne;474;60;40;42;77;87;168;
;111160313: Penso;171;23;9;16;31;31;61;
;111160317: São Paio;188;26;10;22;24;42;64;
;111160319: União das freguesias de Castro Laboreiro e Lamas de Mouro;290;20;6;26;41;64;133;
;111160320: União das freguesias de Chaviães e Paços;148;20;8;8;21;35;56;
;111160321: União das freguesias de Parada do Monte e Cubalhão;157;6;1;9;23;36;82;
;111160322: União das freguesias de Prado e Remoães;194;17;10;16;23;38;90;
;111160323: União das freguesias de Vila e Roussas;240;28;8;26;31;50;97;
;1111604: Monção;4341;420;241;426;637;920;1697;
;111160401: Abedim;83;- -;2;11;16;13;41;
;111160404: Barbeita;252;25;15;29;29;64;90;
;111160405: Barroças e Taias;113;16;3;8;24;25;37;
;111160406: Bela;124;5;8;17;20;30;44;
;111160407: Cambeses;87;3;5;11;21;25;22;
;111160410: Lara;164;23;8;13;16;29;75;
;111160411: Longos Vales;276;19;17;44;39;58;99;
;111160415: Merufe;499;58;34;51;81;100;175;
;111160418: Moreira;180;16;9;13;24;33;85;
;111160420: Pias;286;15;16;31;49;65;110;
;111160421: Pinheiros;78;2;2;2;5;30;37;
;111160422: Podame;70;5;4;5;12;17;27;
;111160423: Portela;50;- -;2;3;8;14;23;
;111160424: Riba de Mouro;266;37;14;21;42;59;93;
;111160427: Segude;129;14;9;20;16;24;46;
;111160428: Tangil;225;23;14;15;30;43;100;
;111160431: Trute;95;9;9;6;16;22;33;
;111160434: União das freguesias de Anhões e Luzio;139;15;10;11;17;31;55;
;111160435: União das freguesias de Ceivães e Badim;200;20;10;25;26;36;83;
;111160436: União das freguesias de Mazedo e Cortes;354;36;14;31;59;68;146;
;111160437: União das freguesias de Messegães, Valadares e Sá;233;30;14;20;27;40;102;
;111160438: União das freguesias de Monção e Troviscoso;188;25;8;12;30;37;76;
;111160439: União das freguesias de Sago, Lordelo e Parada;142;12;9;18;16;29;58;
;111160440: União das freguesias de Troporiz e Lapela;108;12;5;9;14;28;40;
;1111605: Paredes de Coura;1995;269;159;247;281;416;623;
;111160501: Agualonga;72;10;8;10;9;14;21;
;111160503: Castanheira;135;13;9;16;28;36;33;
;111160505: Coura;61;5;4;6;7;11;28;
;111160507: Cunha;123;20;10;14;22;28;29;
;111160510: Infesta;128;25;9;17;17;18;42;
;111160513: Mozelos;67;8;3;12;10;13;21;
;111160514: Padornelo;138;17;8;23;19;24;47;
;111160515: Parada;110;16;7;22;12;25;28;
;111160519: Romarigães;41;8;5;7;7;6;8;
;111160520: Rubiães;112;9;11;8;9;33;42;
;111160522: União das freguesias de Bico e Cristelo;280;52;31;36;49;54;58;
;111160523: União das freguesias de Cossourado e Linhares;114;18;12;15;12;20;37;
;111160524: União das freguesias de Formariz e Ferreira;250;30;19;22;35;40;104;
;111160525: União das freguesias de Insalde e Porreiras;156;12;7;16;23;32;66;
;111160526: União das freguesias de Paredes de Coura e Resende;122;19;13;17;10;27;36;
;111160521: Vascões;86;7;3;6;12;35;23;
;1111606: Ponte da Barca;2136;243;147;242;355;410;739;
;111160601: Azias;112;3;6;17;14;39;33;
;111160602: Boivães;94;10;10;3;13;16;42;
;111160603: Bravães;197;26;15;21;31;30;74;
;111160604: Britelo;50;5;3;3;6;19;14;
;111160606: Cuide de Vila Verde;70;8;11;- -;13;17;21;
;111160611: Lavradas;298;19;19;29;54;56;121;
;111160612: Lindoso;143;24;11;23;22;26;37;
;111160613: Nogueira;37;5;1;4;7;4;16;
;111160614: Oleiros;88;14;6;15;13;14;26;
;111160619: Sampriz;141;5;8;12;35;29;52;
;111160626: União das freguesias de Crasto, Ruivos e Grovelas;228;31;17;21;34;44;81;
;111160627: União das freguesias de Entre Ambos-os-Rios, Ermida e Germil;168;31;15;28;23;24;47;
;111160628: União das freguesias de Ponte da Barca, Vila Nova de Muía e Paço Vedro de Magalhães;240;31;10;24;45;38;92;
;111160629: União das freguesias de Touvedo (São Lourenço e Salvador);60;6;3;11;10;12;18;
;111160630: União das freguesias de Vila Chã (São João Baptista e Santiago);121;15;10;14;24;21;37;
;111160623: Vade (São Pedro);38;2;- -;7;5;11;13;
;111160624: Vade (São Tomé);51;8;2;10;6;10;15;
;1111607: Ponte de Lima;6838;887;488;670;1029;1204;2560;
;111160701: Anais;290;37;24;43;53;40;93;
;111160752: Arca e Ponte de Lima;56;- -;4;2;10;24;16;
;111160704: Arcozelo;209;33;4;12;33;44;83;
;111160753: Ardegão, Freixo e Mato;207;22;10;13;24;55;83;
;111160754: Associação de freguesias do Vale do Neiva;198;6;6;9;31;45;101;
;111160755: Bárrio e Cepões;174;28;9;23;23;30;61;
;111160707: Beiral do Lima;186;12;18;10;21;40;85;
;111160708: Bertiandos;39;2;1;4;3;6;23;
;111160709: Boalhosa;37;4;2;5;2;3;21;
;111160710: Brandara;42;7;3;4;4;5;19;
;111160756: Cabaços e Fojo Lobal;241;47;16;21;32;42;83;
;111160757: Cabração e Moreira do Lima;276;36;17;40;43;43;97;
;111160713: Calheiros;305;35;26;42;57;43;102;
;111160714: Calvelo;122;15;16;4;19;27;41;
;111160716: Correlhã;452;61;38;43;62;79;169;
;111160717: Estorãos;157;17;4;18;29;20;69;
;111160718: Facha;239;30;22;31;27;30;99;
;111160719: Feitosa;78;19;2;8;17;6;26;
;111160721: Fontão;139;28;6;10;30;19;46;
;111160758: Fornelos e Queijada;415;56;32;35;66;88;138;
;111160724: Friastelas;86;16;5;5;17;12;31;
;111160726: Gandra;135;21;6;13;26;20;49;
;111160727: Gemieira;103;16;8;16;16;17;30;
;111160728: Gondufe;156;25;18;13;23;24;53;
;111160729: Labruja;93;6;4;9;15;18;41;
;111160759: Labrujó, Rendufe e Vilar do Monte;178;21;23;17;23;34;60;
;111160760: Navió e Vitorino dos Piães;310;47;27;28;41;53;114;
;111160734: Poiares;191;33;12;19;32;35;60;
;111160744: Rebordões (Santa Maria);150;26;19;7;22;40;36;
;111160747: Rebordões (Souto);203;41;19;23;33;25;62;
;111160737: Refóios do Lima;453;49;38;44;53;67;202;
;111160739: Ribeira;236;3;6;21;44;45;117;
;111160740: Sá;63;8;3;6;9;9;28;
;111160742: Santa Comba;29;3;3;4;2;4;13;
;111160743: Santa Cruz do Lima;84;3;5;7;16;20;33;
;111160703: São Pedro d'Arcos;214;25;20;27;30;44;68;
;111160745: Seara;95;22;4;14;11;15;29;
;111160746: Serdedelo;104;14;5;13;12;20;40;
;111160750: Vitorino das Donas;93;13;3;7;18;13;39;
;1111608: Valença;1154;151;82;118;187;196;420;
;111160802: Boivão;49;6;3;4;8;9;19;
;111160803: Cerdal;265;38;5;35;43;39;105;
;111160805: Fontoura;111;23;13;13;23;13;26;
;111160806: Friestas;49;7;7;2;11;11;11;
;111160808: Ganfei;154;16;16;12;29;26;55;
;111160812: São Pedro da Torre;38;- -;2;2;5;5;24;
;111160817: União das freguesias de Gandra e Taião;129;13;6;15;11;28;56;
;111160818: União das freguesias de Gondomil e Sanfins;70;12;1;10;9;13;25;
;111160819: União das freguesias de São Julião e Silva;124;23;16;12;18;24;31;
;111160820: União das freguesias de Valença, Cristelo Covo e Arão;105;9;9;7;17;18;45;
;111160816: Verdoejo;60;4;4;6;13;10;23;
;1111609: Viana do Castelo;3910;559;255;373;591;758;1374;
;111160901: Afife;41;6;3;8;2;12;10;
;111160902: Alvarães;106;18;8;5;11;31;33;
;111160903: Amonde;87;13;9;7;13;24;21;
;111160904: Anha;93;20;2;13;10;16;32;
;111160905: Areosa;48;8;5;6;4;12;13;
;111160908: Carreço;77;11;4;4;15;9;34;
;111160910: Castelo do Neiva;151;22;7;16;19;37;50;
;111160940: Chafé;133;24;14;12;21;22;40;
;111160911: Darque;25;4;4;3;3;8;3;
;111160914: Freixieiro de Soutelo;95;7;1;14;26;15;32;
;111160915: Lanheses;86;2;- -;3;22;21;38;
;111160920: Montaria;145;17;11;13;19;30;55;
;111160922: Mujães;72;11;4;4;14;7;32;
;111160925: Outeiro;153;30;12;9;28;31;43;
;111160926: Perre;288;42;17;30;38;48;113;
;111160928: Santa Marta de Portuzelo;182;22;8;20;34;35;63;
;111160923: São Romão de Neiva;84;15;3;13;11;7;35;
;111160941: União das freguesias de Barroselas e Carvoeiro;276;43;23;28;40;41;101;
;111160942: União das freguesias de Cardielos e Serreleis;122;19;14;4;12;27;46;
;111160943: União das freguesias de Geraz do Lima (Santa Maria, Santa Leocádia e Moreira) e Deão;338;38;19;23;44;76;138;
;111160944: União das freguesias de Mazarefes e Vila Fria;179;32;7;18;28;36;58;
;111160945: União das freguesias de Nogueira, Meixedo e Vilar de Murteda;230;12;13;25;41;44;95;
;111160946: União das freguesias de Subportela, Deocriste e Portela Susã;400;62;31;37;64;69;137;
;111160947: União das freguesias de Torre e Vila Mou;177;30;11;18;24;39;55;
;111160948: União das freguesias de Viana do Castelo (Santa Maria Maior e Monserrate) e Meadela;107;16;7;11;18;20;35;
;111160938: Vila de Punhe;48;9;3;7;10;7;12;
;111160935: Vila Franca;167;26;15;22;20;34;50;
;1111610: Vila Nova de Cerveira;592;103;45;71;93;104;176;
;111161003: Cornes;60;8;4;7;11;12;18;
;111161004: Covas;98;24;9;13;16;9;27;
;111161006: Gondarém;50;6;3;4;9;10;18;
;111161007: Loivo;15;4;1;1;4;1;4;
;111161009: Mentrestido;56;10;4;7;13;10;12;
;111161012: Sapardos;49;4;3;6;6;10;20;
;111161013: Sopo;43;9;3;5;2;14;10;
;111161016: União das freguesias de Campos e Vila Meã;88;16;9;9;10;21;23;
;111161017: União das freguesias de Candemil e Gondar;41;5;4;5;6;7;14;
;111161018: União das freguesias de Reboreda e Nogueira;60;11;2;10;11;7;19;
;111161019: União das freguesias de Vila Nova de Cerveira e Lovelhe;32;6;3;4;5;3;11;
;112: Cávado;20107;2979;1652;2233;3030;3699;6514;
;1120301: Amares;1943;314;152;199;284;336;658;
;112030102: Barreiros;136;25;2;16;31;20;42;
;112030104: Bico;39;6;3;7;5;10;8;
;112030119: Bouro (Santa Maria);82;13;2;6;20;6;35;
;112030120: Bouro (Santa Marta);117;15;3;6;14;25;54;
;112030105: Caires;126;24;11;14;21;19;37;
;112030107: Carrazedo;92;12;7;13;11;16;33;
;112030108: Dornelas;119;19;14;9;15;18;44;
;112030111: Fiscal;97;15;7;9;12;21;33;
;112030112: Goães;118;20;13;13;22;12;38;
;112030113: Lago;103;21;8;10;16;18;30;
;112030118: Rendufe;132;25;7;10;19;20;51;
;112030125: União das freguesias de Amares e Figueiredo;112;13;9;14;16;15;45;
;112030126: União das freguesias de Caldelas, Sequeiros e Paranhos;168;17;24;17;17;41;52;
;112030127: União das freguesias de Ferreiros, Prozelo e Besteiros;188;29;17;15;23;42;62;
;112030128: União das freguesias de Torre e Portela;80;13;7;11;11;15;23;
;112030129: União das freguesias de Vilela, Seramil e Paredes Secas;234;47;18;29;31;38;71;
;1120302: Barcelos;6019;940;541;649;869;1109;1911;
;112030201: Abade de Neiva;116;19;14;10;19;27;27;
;112030202: Aborim;46;1;1;5;8;9;22;
;112030203: Adães;62;9;1;9;9;12;22;
;112030205: Airó;69;6;4;8;6;24;21;
;112030206: Aldreu;33;3;2;7;5;6;10;
;112030208: Alvelos;93;9;6;3;11;24;40;
;112030209: Arcozelo;9;- -;4;- -;1;1;3;
;112030210: Areias;17;1;2;3;1;- -;10;
;112030212: Balugães;33;8;1;1;8;11;4;
;112030213: Barcelinhos;22;5;1;3;2;4;7;
;112030215: Barqueiros;159;32;12;16;37;19;43;
;112030216: Cambeses;65;7;4;11;11;5;27;
;112030218: Carapeços;98;15;16;9;14;17;27;
;112030220: Carvalhal;66;16;2;10;6;10;22;
;112030221: Carvalhas;43;6;6;4;11;2;14;
;112030224: Cossourado;87;18;9;6;11;10;33;
;112030228: Cristelo;212;34;24;21;29;44;60;
;112030234: Fornelos;57;12;4;5;5;15;16;
;112030235: Fragoso;120;27;11;14;21;19;28;
;112030268: Galegos (Santa Maria);23;1;1;1;- -;10;10;
;112030272: Galegos (São Martinho);9;- -;- -;2;2;- -;5;
;112030237: Gilmonde;58;11;5;4;12;5;21;
;112030242: Lama;28;- -;2;4;3;12;7;
;112030243: Lijó;109;17;12;15;7;27;31;
;112030244: Macieira de Rates;260;49;27;23;41;40;80;
;112030245: Manhente;35;3;1;2;10;8;11;
;112030247: Martim;85;12;6;14;12;11;30;
;112030252: Moure;84;15;10;10;12;13;24;
;112030254: Oliveira;75;16;5;7;14;10;23;
;112030255: Palme;101;11;12;12;5;24;37;
;112030256: Panque;149;32;10;13;24;28;42;
;112030257: Paradela;119;28;13;14;17;22;25;
;112030259: Pereira;56;3;5;8;2;9;29;
;112030260: Perelhal;63;8;5;5;12;7;26;
;112030261: Pousa;63;1;1;9;8;23;21;
;112030263: Remelhe;111;8;12;8;9;25;49;
;112030265: Rio Covo (Santa Eugénia);27;- -;2;2;1;16;6;
;112030264: Roriz;171;24;18;19;22;30;58;
;112030279: Silva;31;4;1;5;6;4;11;
;112030277: Tamel (São Veríssimo);23;2;1;2;3;7;8;
;112030282: Ucha;52;4;4;5;11;13;15;
;112030290: União das freguesias de Alheira e Igreja Nova;103;12;11;5;9;32;34;
;112030291: União das freguesias de Alvito (São Pedro e São Martinho) e Couto;135;17;12;11;20;20;55;
;112030292: União das freguesias de Areias de Vilar e Encourados;106;15;7;12;10;20;42;
;112030293: União das freguesias de Barcelos, Vila Boa e Vila Frescainha (São Martinho e São Pedro);80;10;8;8;8;20;26;
;112030294: União das freguesias de Campo e Tamel (São Pedro Fins);101;13;8;9;13;19;39;
;112030295: União das freguesias de Carreira e Fonte Coberta;174;36;18;23;24;24;49;
;112030296: União das freguesias de Chorente, Góios, Courel, Pedra Furada e Gueral;358;83;35;50;53;50;87;
;112030297: União das freguesias de Creixomil e Mariz;112;17;9;15;15;23;33;
;112030298: União das freguesias de Durrães e Tregosa;54;4;1;6;3;11;29;
;112030299: União das freguesias de Gamil e Midões;58;8;13;3;8;18;8;
;1120302FA: União das freguesias de Milhazes, Vilar de Figos e Faria;213;31;15;26;34;35;72;
;1120302FB: União das freguesias de Negreiros e Chavão;172;31;19;20;24;39;39;
;1120302FC: União das freguesias de Quintiães e Aguiar;162;25;19;16;28;26;48;
;1120302FD: União das freguesias de Sequeade e Bastuço (São João e Santo Estevão);166;34;15;20;23;21;53;
;1120302FE: União das freguesias de Silveiros e Rio Covo (Santa Eulália);125;21;16;19;15;25;29;
;1120302FF: União das freguesias de Tamel (Santa Leocádia) e Vilar do Monte;96;21;7;9;26;13;20;
;1120302FG: União das freguesias de Viatodos, Grimancelos, Minhotães e Monte de Fralães;264;34;20;34;33;45;98;
;1120302FH: União das freguesias de Vila Cova e Feitos;166;16;9;15;37;28;61;
;112030283: Várzea;117;17;10;11;18;20;41;
;112030287: Vila Seca;118;18;12;8;20;17;43;
;1120303: Braga;3747;544;324;435;617;606;1221;
;112030301: Adaúfe;191;25;22;35;21;28;60;
;112030349: Braga (São Vicente);- -;- -;- -;- -;- -;- -;- -;
;112030351: Braga (São Vítor);- -;- -;- -;- -;- -;- -;- -;
;112030312: Espinho;132;23;11;9;25;25;39;
;112030313: Esporões;124;12;13;20;26;14;39;
;112030315: Figueiredo;60;16;8;5;12;10;9;
;112030319: Gualtar;12;1;- -;1;1;1;8;
;112030322: Lamas;58;9;7;6;9;8;19;
;112030325: Mire de Tibães;128;16;15;6;24;24;43;
;112030330: Padim da Graça;75;15;5;10;14;9;22;
;112030331: Palmeira;160;32;15;22;20;24;47;
;112030334: Pedralva;131;16;18;9;28;23;37;
;112030336: Priscos;87;8;7;13;13;20;26;
;112030338: Ruilhe;63;8;6;3;12;14;20;
;112030354: Sequeira;136;25;8;19;27;12;45;
;112030355: Sobreposta;164;29;20;23;20;21;51;
;112030356: Tadim;25;1;3;2;4;4;11;
;112030357: Tebosa;60;10;3;8;7;12;20;
;112030363: União das freguesias de Arentim e Cunha;162;15;17;16;22;37;55;
;112030364: União das freguesias de Braga (Maximinos, Sé e Cividade);12;1;1;1;1;1;7;
;112030365: União das freguesias de Braga (São José de São Lázaro e São João do Souto);- -;- -;- -;- -;- -;- -;- -;
;112030366: União das freguesias de Cabreiros e Passos (São Julião);247;34;20;22;41;44;86;
;112030367: União das freguesias de Celeirós, Aveleda e Vimieiro;176;35;15;14;26;20;66;
;112030368: União das freguesias de Crespos e Pousada;132;16;9;22;16;25;44;
;112030369: União das freguesias de Escudeiros e Penso (Santo Estêvão e São Vicente);114;11;10;16;18;16;43;
;112030370: União das freguesias de Este (São Pedro e São Mamede);169;32;14;11;30;38;44;
;112030371: União das freguesias de Ferreiros e Gondizalves;66;15;2;7;11;6;25;
;112030372: União das freguesias de Guisande e Oliveira (São Pedro);87;20;4;15;16;10;22;
;112030373: União das freguesias de Lomar e Arcos;54;8;4;5;7;14;16;
;112030374: União das freguesias de Merelim (São Paio), Panoias e Parada de Tibães;194;23;15;22;35;34;65;
;112030375: União das freguesias de Merelim (São Pedro) e Frossos;124;10;11;13;31;20;39;
;112030376: União das freguesias de Morreira e Trandeiras;148;25;5;26;30;16;46;
;112030377: União das freguesias de Nogueira, Fraião e Lamaçães;90;9;2;11;17;9;42;
;112030378: União das freguesias de Nogueiró e Tenões;34;3;2;2;4;8;15;
;112030379: União das freguesias de Real, Dume e Semelhe;165;20;14;16;27;31;57;
;112030380: União das freguesias de Santa Lucrécia de Algeriz e Navarra;93;12;11;18;14;13;25;
;112030381: União das freguesias de Vilaça e Fradelos;74;9;7;7;8;15;28;
;1120306: Esposende;2197;236;146;265;349;529;672;
;112030601: Antas;128;7;8;18;18;40;37;
;112030608: Forjães;168;24;14;22;16;37;55;
;112030610: Gemeses;229;38;19;32;31;40;69;
;112030616: União das freguesias de Apúlia e Fão;478;51;29;56;83;126;133;
;112030617: União das freguesias de Belinho e Mar;293;36;29;36;50;66;76;
;112030618: União das freguesias de Esposende, Marinhas e Gandra;195;3;6;26;38;56;66;
;112030619: União das freguesias de Fonte Boa e Rio Tinto;258;2;8;32;61;71;84;
;112030620: União das freguesias de Palmeira de Faro e Curvos;284;48;24;25;32;63;92;
;112030615: Vila Chã;164;27;9;18;20;30;60;
;1120310: Terras de Bouro;1760;336;121;224;275;296;508;
;112031001: Balança;79;13;1;10;6;20;29;
;112031003: Campo do Gerês;50;12;2;3;12;8;13;
;112031004: Carvalheira;135;19;14;14;25;25;38;
;112031008: Covide;157;26;11;31;29;21;39;
;112031009: Gondoriz;122;32;6;17;18;16;33;
;112031010: Moimenta;60;10;4;6;11;12;17;
;112031012: Ribeira;52;14;3;7;10;4;14;
;112031013: Rio Caldo;127;33;9;15;28;16;26;
;112031014: Souto;93;14;6;13;16;14;30;
;112031018: União das freguesias de Chamoim e Vilar;195;31;13;19;31;33;68;
;112031019: União das freguesias de Chorense e Monte;294;64;26;42;34;40;88;
;112031020: União das freguesias de Cibões e Brufe;168;29;4;15;27;38;55;
;112031015: Valdosende;113;24;10;14;10;24;31;
;112031017: Vilar da Veiga;115;15;12;18;18;25;27;
;1120313: Vila Verde;4441;609;368;461;636;823;1544;
;112031359: Aboim da Nóbrega e Gondomar;243;11;25;35;40;52;80;
;112031304: Atiães;98;21;9;15;13;10;30;
;112031308: Cabanelas;69;6;4;7;10;15;27;
;112031309: Cervães;182;35;7;27;19;28;66;
;112031311: Coucieiro;108;21;4;9;23;17;34;
;112031313: Dossãos;66;5;6;11;7;5;32;
;112031316: Freiriz;99;11;3;11;17;14;43;
;112031317: Gême;37;5;2;3;4;7;16;
;112031323: Lage;104;19;4;12;22;15;32;
;112031324: Lanhas;67;17;4;6;13;6;21;
;112031325: Loureira;28;3;2;1;6;7;9;
;112031328: Moure;109;17;10;13;14;17;38;
;112031330: Oleiros;88;12;9;12;8;23;24;
;112031331: Parada de Gatim;68;7;3;5;7;13;33;
;112031335: Pico;101;11;5;14;15;13;43;
;112031337: Ponte;53;4;3;12;5;11;18;
;112031350: Prado (São Miguel);126;15;10;11;16;34;40;
;112031340: Sabariz;29;9;2;5;2;2;9;
;112031352: Soutelo;124;19;12;23;22;18;30;
;112031354: Turiz;96;17;12;11;18;18;20;
;112031360: União das freguesias da Ribeira do Neiva;670;100;68;45;97;145;215;
;112031361: União das freguesias de Carreiras (São Miguel) e Carreiras (Santiago);112;15;6;9;10;27;45;
;112031362: União das freguesias de Escariz (São Mamede) e Escariz (São Martinho);112;10;9;7;19;20;47;
;112031363: União das freguesias de Esqueiros, Nevogilde e Travassós;93;8;10;5;22;13;35;
;112031364: União das freguesias de Marrancos e Arcozelo;115;15;14;8;13;21;44;
;112031365: União das freguesias de Oriz (Santa Marinha) e Oriz (São Miguel);94;10;6;14;11;21;32;
;112031366: União das freguesias de Pico de Regalados, Gondiães e Mós;169;31;7;21;32;22;56;
;112031367: União das freguesias de Sande, Vilarinho, Barros e Gomide;278;40;30;33;36;54;85;
;112031368: União das freguesias de Valbom (São Pedro), Passô e Valbom (São Martinho);108;16;6;8;20;24;34;
;112031369: União das freguesias do Vade;351;38;31;25;41;71;145;
;112031355: Valdreu;186;31;21;15;19;28;72;
;112031342: Vila de Prado;117;14;10;19;18;25;31;
;112031370: Vila Verde e Barbudo;141;16;14;9;17;27;58;
;119: Ave;17478;2344;1379;2122;2894;3460;5279;
;1190304: Cabeceiras de Basto;2430;273;206;336;373;518;724;
;119030401: Abadim;153;21;3;34;29;29;37;
;119030404: Basto;81;6;3;17;10;19;26;
;119030405: Bucos;166;22;17;24;20;34;49;
;119030406: Cabeceiras de Basto;124;22;9;15;18;23;37;
;119030407: Cavez;342;51;24;33;42;85;107;
;119030408: Faia;91;2;11;12;13;27;26;
;119030413: Pedraça;165;25;17;17;32;26;48;
;119030415: Rio Douro;383;27;32;56;59;78;131;
;119030418: União das freguesias de Alvite e Passos;171;20;14;17;33;39;48;
;119030419: União das freguesias de Arco de Baúlhe e Vila Nune;217;16;19;41;32;48;61;
;119030420: União das freguesias de Gondiães e Vilar de Cunhas;166;27;19;19;34;22;45;
;119030421: União das freguesias de Refojos de Basto, Outeiro e Painzela;371;34;38;51;51;88;109;
;1190307: Fafe;2564;360;166;266;370;482;920;
;119030705: Armil;47;7;4;3;9;10;14;
;119030726: Arões (Santa Cristina);30;2;1;4;4;7;12;
;119030730: Arões (São Romão);79;20;2;12;9;15;21;
;119030708: Estorãos;80;10;6;9;12;15;28;
;119030709: Fafe;90;12;3;12;11;21;31;
;119030712: Fornelos;52;4;3;6;10;9;20;
;119030714: Golães;89;14;8;13;13;13;28;
;119030716: Medelo;40;4;7;4;3;8;14;
;119030719: Paços;70;9;5;14;5;15;22;
;119030722: Quinchães;154;20;15;19;21;36;43;
;119030723: Regadas;123;19;10;10;16;17;51;
;119030724: Revelhe;106;18;3;15;21;13;36;
;119030725: Ribeiros;62;15;3;6;12;7;19;
;119030728: São Gens;232;27;9;29;33;45;89;
;119030729: Silvares (São Martinho);58;7;4;4;9;18;16;
;119030733: Travassós;109;14;6;8;19;17;45;
;119030737: União de freguesias de Aboim, Felgueiras, Gontim e Pedraído;142;10;7;13;18;29;65;
;119030738: União de freguesias de Agrela e Serafão;189;42;21;17;37;27;45;
