
Statistical table extracted on October 11, 2022 (21:54:12)
http://www.ine.pt



Data reference period;Geographic localization (NUTS -2013);Familiar agricultural population (No.) by Geographic localization (NUTS -2013), Sex, Age group, Relationship and Level of education -  Decennial (1) ;;;;
;111160224: União das freguesias de Moledo e Cristelo;38;16;11;11;
;111160225: União das freguesias de Venade e Azevedo;141;43;29;69;
;111160217: Vila Praia de Âncora;67;22;16;29;
;111160218: Vilar de Mouros;48;19;17;12;
;111160220: Vile;53;15;12;26;
;1111603: Melgaço;2360;933;677;750;
;111160301: Alvaredo;243;108;78;57;
;111160304: Cousso;46;19;13;14;
;111160305: Cristoval;65;25;16;24;
;111160307: Fiães;83;30;21;32;
;111160308: Gave;61;22;15;24;
;111160311: Paderne;474;164;127;183;
;111160313: Penso;171;69;51;51;
;111160317: São Paio;188;69;53;66;
;111160319: União das freguesias de Castro Laboreiro e Lamas de Mouro;290;124;74;92;
;111160320: União das freguesias de Chaviães e Paços;148;57;44;47;
;111160321: União das freguesias de Parada do Monte e Cubalhão;157;75;56;26;
;111160322: União das freguesias de Prado e Remoães;194;82;65;47;
;111160323: União das freguesias de Vila e Roussas;240;89;64;87;
;1111604: Monção;4341;1654;1187;1500;
;111160401: Abedim;83;33;24;26;
;111160404: Barbeita;252;92;70;90;
;111160405: Barroças e Taias;113;43;34;36;
;111160406: Bela;124;49;30;45;
;111160407: Cambeses;87;47;24;16;
;111160410: Lara;164;56;41;67;
;111160411: Longos Vales;276;106;76;94;
;111160415: Merufe;499;164;116;219;
;111160418: Moreira;180;69;49;62;
;111160420: Pias;286;123;91;72;
;111160421: Pinheiros;78;40;31;7;
;111160422: Podame;70;31;22;17;
;111160423: Portela;50;21;14;15;
;111160424: Riba de Mouro;266;101;73;92;
;111160427: Segude;129;41;32;56;
;111160428: Tangil;225;79;64;82;
;111160431: Trute;95;33;23;39;
;111160434: União das freguesias de Anhões e Luzio;139;58;28;53;
;111160435: União das freguesias de Ceivães e Badim;200;74;54;72;
;111160436: União das freguesias de Mazedo e Cortes;354;136;98;120;
;111160437: União das freguesias de Messegães, Valadares e Sá;233;86;70;77;
;111160438: União das freguesias de Monção e Troviscoso;188;75;55;58;
;111160439: União das freguesias de Sago, Lordelo e Parada;142;56;37;49;
;111160440: União das freguesias de Troporiz e Lapela;108;41;31;36;
;1111605: Paredes de Coura;1995;708;523;764;
;111160501: Agualonga;72;19;14;39;
;111160503: Castanheira;135;55;37;43;
;111160505: Coura;61;22;14;25;
;111160507: Cunha;123;43;33;47;
;111160510: Infesta;128;34;25;69;
;111160513: Mozelos;67;27;22;18;
;111160514: Padornelo;138;45;37;56;
;111160515: Parada;110;33;28;49;
;111160519: Romarigães;41;13;7;21;
;111160520: Rubiães;112;45;35;32;
;111160522: União das freguesias de Bico e Cristelo;280;97;72;111;
;111160523: União das freguesias de Cossourado e Linhares;114;52;35;27;
;111160524: União das freguesias de Formariz e Ferreira;250;88;63;99;
;111160525: União das freguesias de Insalde e Porreiras;156;63;45;48;
;111160526: União das freguesias de Paredes de Coura e Resende;122;36;27;59;
;111160521: Vascões;86;36;29;21;
;1111606: Ponte da Barca;2136;807;572;757;
;111160601: Azias;112;55;36;21;
;111160602: Boivães;94;32;25;37;
;111160603: Bravães;197;75;46;76;
;111160604: Britelo;50;22;18;10;
;111160606: Cuide de Vila Verde;70;26;18;26;
;111160611: Lavradas;298;113;79;106;
;111160612: Lindoso;143;52;33;58;
;111160613: Nogueira;37;14;11;12;
;111160614: Oleiros;88;34;27;27;
;111160619: Sampriz;141;63;41;37;
;111160626: União das freguesias de Crasto, Ruivos e Grovelas;228;74;62;92;
;111160627: União das freguesias de Entre Ambos-os-Rios, Ermida e Germil;168;64;38;66;
;111160628: União das freguesias de Ponte da Barca, Vila Nova de Muía e Paço Vedro de Magalhães;240;91;74;75;
;111160629: União das freguesias de Touvedo (São Lourenço e Salvador);60;22;14;24;
;111160630: União das freguesias de Vila Chã (São João Baptista e Santiago);121;38;25;58;
;111160623: Vade (São Pedro);38;15;11;12;
;111160624: Vade (São Tomé);51;17;14;20;
;1111607: Ponte de Lima;6838;2418;1734;2686;
;111160701: Anais;290;76;53;161;
;111160752: Arca e Ponte de Lima;56;24;14;18;
;111160704: Arcozelo;209;91;68;50;
;111160753: Ardegão, Freixo e Mato;207;98;58;51;
;111160754: Associação de freguesias do Vale do Neiva;198;105;57;36;
;111160755: Bárrio e Cepões;174;53;42;79;
;111160707: Beiral do Lima;186;78;56;52;
;111160708: Bertiandos;39;15;13;11;
;111160709: Boalhosa;37;18;8;11;
;111160710: Brandara;42;18;14;10;
;111160756: Cabaços e Fojo Lobal;241;84;61;96;
;111160757: Cabração e Moreira do Lima;276;81;65;130;
;111160713: Calheiros;305;92;66;147;
;111160714: Calvelo;122;46;27;49;
;111160716: Correlhã;452;145;113;194;
;111160717: Estorãos;157;50;42;65;
;111160718: Facha;239;74;60;105;
;111160719: Feitosa;78;28;24;26;
;111160721: Fontão;139;42;37;60;
;111160758: Fornelos e Queijada;415;158;126;131;
;111160724: Friastelas;86;27;19;40;
;111160726: Gandra;135;50;32;53;
;111160727: Gemieira;103;35;24;44;
;111160728: Gondufe;156;55;43;58;
;111160729: Labruja;93;38;28;27;
;111160759: Labrujó, Rendufe e Vilar do Monte;178;60;40;78;
;111160760: Navió e Vitorino dos Piães;310;117;78;115;
;111160734: Poiares;191;60;41;90;
;111160744: Rebordões (Santa Maria);150;46;41;63;
;111160747: Rebordões (Souto);203;66;51;86;
;111160737: Refóios do Lima;453;155;108;190;
;111160739: Ribeira;236;108;55;73;
;111160740: Sá;63;27;19;17;
;111160742: Santa Comba;29;10;9;10;
;111160743: Santa Cruz do Lima;84;33;22;29;
;111160703: São Pedro d'Arcos;214;60;45;109;
;111160745: Seara;95;30;21;44;
;111160746: Serdedelo;104;33;28;43;
;111160750: Vitorino das Donas;93;32;26;35;
;1111608: Valença;1154;419;304;431;
;111160802: Boivão;49;18;11;20;
;111160803: Cerdal;265;94;76;95;
;111160805: Fontoura;111;33;25;53;
;111160806: Friestas;49;17;10;22;
;111160808: Ganfei;154;54;40;60;
;111160812: São Pedro da Torre;38;17;12;9;
;111160817: União das freguesias de Gandra e Taião;129;52;40;37;
;111160818: União das freguesias de Gondomil e Sanfins;70;23;18;29;
;111160819: União das freguesias de São Julião e Silva;124;40;31;53;
;111160820: União das freguesias de Valença, Cristelo Covo e Arão;105;51;27;27;
;111160816: Verdoejo;60;20;14;26;
;1111609: Viana do Castelo;3910;1363;1037;1510;
;111160901: Afife;41;16;10;15;
;111160902: Alvarães;106;41;34;31;
;111160903: Amonde;87;27;24;36;
;111160904: Anha;93;31;26;36;
;111160905: Areosa;48;16;13;19;
;111160908: Carreço;77;25;18;34;
;111160910: Castelo do Neiva;151;51;44;56;
;111160940: Chafé;133;45;34;54;
;111160911: Darque;25;11;4;10;
;111160914: Freixieiro de Soutelo;95;37;26;32;
;111160915: Lanheses;86;47;20;19;
;111160920: Montaria;145;49;38;58;
;111160922: Mujães;72;31;24;17;
;111160925: Outeiro;153;40;29;84;
;111160926: Perre;288;83;60;145;
;111160928: Santa Marta de Portuzelo;182;55;43;84;
;111160923: São Romão de Neiva;84;27;21;36;
;111160941: União das freguesias de Barroselas e Carvoeiro;276;96;84;96;
;111160942: União das freguesias de Cardielos e Serreleis;122;35;30;57;
;111160943: União das freguesias de Geraz do Lima (Santa Maria, Santa Leocádia e Moreira) e Deão;338;132;109;97;
;111160944: União das freguesias de Mazarefes e Vila Fria;179;63;55;61;
;111160945: União das freguesias de Nogueira, Meixedo e Vilar de Murteda;230;103;71;56;
;111160946: União das freguesias de Subportela, Deocriste e Portela Susã;400;135;102;163;
;111160947: União das freguesias de Torre e Vila Mou;177;57;42;78;
;111160948: União das freguesias de Viana do Castelo (Santa Maria Maior e Monserrate) e Meadela;107;35;23;49;
;111160938: Vila de Punhe;48;21;15;12;
;111160935: Vila Franca;167;54;38;75;
;1111610: Vila Nova de Cerveira;592;225;176;191;
;111161003: Cornes;60;22;14;24;
;111161004: Covas;98;34;25;39;
;111161006: Gondarém;50;20;18;12;
;111161007: Loivo;15;6;3;6;
;111161009: Mentrestido;56;22;17;17;
;111161012: Sapardos;49;20;16;13;
;111161013: Sopo;43;16;15;12;
;111161016: União das freguesias de Campos e Vila Meã;88;32;28;28;
;111161017: União das freguesias de Candemil e Gondar;41;17;11;13;
;111161018: União das freguesias de Reboreda e Nogueira;60;25;19;16;
;111161019: União das freguesias de Vila Nova de Cerveira e Lovelhe;32;11;10;11;
;112: Cávado;20107;6826;5133;8148;
;1120301: Amares;1943;667;484;792;
;112030102: Barreiros;136;39;30;67;
;112030104: Bico;39;11;10;18;
;112030119: Bouro (Santa Maria);82;32;20;30;
;112030120: Bouro (Santa Marta);117;48;36;33;
;112030105: Caires;126;39;32;55;
;112030107: Carrazedo;92;30;24;38;
;112030108: Dornelas;119;41;25;53;
;112030111: Fiscal;97;34;28;35;
;112030112: Goães;118;37;27;54;
;112030113: Lago;103;36;20;47;
;112030118: Rendufe;132;45;28;59;
;112030125: União das freguesias de Amares e Figueiredo;112;43;32;37;
;112030126: União das freguesias de Caldelas, Sequeiros e Paranhos;168;59;47;62;
;112030127: União das freguesias de Ferreiros, Prozelo e Besteiros;188;66;48;74;
;112030128: União das freguesias de Torre e Portela;80;30;20;30;
;112030129: União das freguesias de Vilela, Seramil e Paredes Secas;234;77;57;100;
;1120302: Barcelos;6019;1968;1492;2559;
;112030201: Abade de Neiva;116;36;30;50;
;112030202: Aborim;46;20;15;11;
;112030203: Adães;62;29;16;17;
;112030205: Airó;69;29;22;18;
;112030206: Aldreu;33;14;6;13;
;112030208: Alvelos;93;36;30;27;
;112030209: Arcozelo;9;3;2;4;
;112030210: Areias;17;5;4;8;
;112030212: Balugães;33;12;10;11;
;112030213: Barcelinhos;22;7;6;9;
;112030215: Barqueiros;159;51;37;71;
;112030216: Cambeses;65;25;14;26;
;112030218: Carapeços;98;29;21;48;
;112030220: Carvalhal;66;19;16;31;
;112030221: Carvalhas;43;13;7;23;
;112030224: Cossourado;87;28;24;35;
;112030228: Cristelo;212;69;56;87;
;112030234: Fornelos;57;16;13;28;
;112030235: Fragoso;120;39;30;51;
;112030268: Galegos (Santa Maria);23;11;6;6;
;112030272: Galegos (São Martinho);9;4;2;3;
;112030237: Gilmonde;58;17;9;32;
;112030242: Lama;28;12;10;6;
;112030243: Lijó;109;37;27;45;
;112030244: Macieira de Rates;260;74;61;125;
;112030245: Manhente;35;12;9;14;
;112030247: Martim;85;32;24;29;
;112030252: Moure;84;24;14;46;
;112030254: Oliveira;75;20;15;40;
;112030255: Palme;101;37;21;43;
;112030256: Panque;149;40;30;79;
;112030257: Paradela;119;33;26;60;
;112030259: Pereira;56;18;14;24;
;112030260: Perelhal;63;23;17;23;
;112030261: Pousa;63;30;22;11;
;112030263: Remelhe;111;35;28;48;
;112030265: Rio Covo (Santa Eugénia);27;16;7;4;
;112030264: Roriz;171;60;49;62;
;112030279: Silva;31;10;8;13;
;112030277: Tamel (São Veríssimo);23;11;6;6;
;112030282: Ucha;52;21;15;16;
;112030290: União das freguesias de Alheira e Igreja Nova;103;34;30;39;
;112030291: União das freguesias de Alvito (São Pedro e São Martinho) e Couto;135;46;42;47;
;112030292: União das freguesias de Areias de Vilar e Encourados;106;44;27;35;
;112030293: União das freguesias de Barcelos, Vila Boa e Vila Frescainha (São Martinho e São Pedro);80;30;23;27;
;112030294: União das freguesias de Campo e Tamel (São Pedro Fins);101;37;30;34;
;112030295: União das freguesias de Carreira e Fonte Coberta;174;46;33;95;
;112030296: União das freguesias de Chorente, Góios, Courel, Pedra Furada e Gueral;358;90;81;187;
;112030297: União das freguesias de Creixomil e Mariz;112;36;24;52;
;112030298: União das freguesias de Durrães e Tregosa;54;24;16;14;
;112030299: União das freguesias de Gamil e Midões;58;17;13;28;
;1120302FA: União das freguesias de Milhazes, Vilar de Figos e Faria;213;67;59;87;
;1120302FB: União das freguesias de Negreiros e Chavão;172;47;35;90;
;1120302FC: União das freguesias de Quintiães e Aguiar;162;47;40;75;
;1120302FD: União das freguesias de Sequeade e Bastuço (São João e Santo Estevão);166;46;35;85;
;1120302FE: União das freguesias de Silveiros e Rio Covo (Santa Eulália);125;37;20;68;
;1120302FF: União das freguesias de Tamel (Santa Leocádia) e Vilar do Monte;96;31;29;36;
;1120302FG: União das freguesias de Viatodos, Grimancelos, Minhotães e Monte de Fralães;264;94;73;97;
;1120302FH: União das freguesias de Vila Cova e Feitos;166;60;41;65;
;112030283: Várzea;117;40;35;42;
;112030287: Vila Seca;118;38;27;53;
;1120303: Braga;3747;1157;867;1723;
;112030301: Adaúfe;191;55;34;102;
;112030349: Braga (São Vicente);- -;- -;- -;- -;
;112030351: Braga (São Vítor);- -;- -;- -;- -;
;112030312: Espinho;132;36;26;70;
;112030313: Esporões;124;35;28;61;
;112030315: Figueiredo;60;14;12;34;
;112030319: Gualtar;12;5;4;3;
;112030322: Lamas;58;16;13;29;
;112030325: Mire de Tibães;128;40;31;57;
;112030330: Padim da Graça;75;22;20;33;
;112030331: Palmeira;160;48;36;76;
;112030334: Pedralva;131;40;29;62;
;112030336: Priscos;87;27;23;37;
;112030338: Ruilhe;63;17;14;32;
;112030354: Sequeira;136;37;26;73;
;112030355: Sobreposta;164;39;30;95;
;112030356: Tadim;25;9;8;8;
;112030357: Tebosa;60;21;17;22;
;112030363: União das freguesias de Arentim e Cunha;162;54;40;68;
;112030364: União das freguesias de Braga (Maximinos, Sé e Cividade);12;5;4;3;
;112030365: União das freguesias de Braga (São José de São Lázaro e São João do Souto);- -;- -;- -;- -;
;112030366: União das freguesias de Cabreiros e Passos (São Julião);247;75;62;110;
;112030367: União das freguesias de Celeirós, Aveleda e Vimieiro;176;52;45;79;
;112030368: União das freguesias de Crespos e Pousada;132;51;34;47;
;112030369: União das freguesias de Escudeiros e Penso (Santo Estêvão e São Vicente);114;44;23;47;
;112030370: União das freguesias de Este (São Pedro e São Mamede);169;53;42;74;
;112030371: União das freguesias de Ferreiros e Gondizalves;66;20;16;30;
;112030372: União das freguesias de Guisande e Oliveira (São Pedro);87;31;21;35;
;112030373: União das freguesias de Lomar e Arcos;54;20;17;17;
;112030374: União das freguesias de Merelim (São Paio), Panoias e Parada de Tibães;194;65;50;79;
;112030375: União das freguesias de Merelim (São Pedro) e Frossos;124;44;28;52;
;112030376: União das freguesias de Morreira e Trandeiras;148;37;28;83;
;112030377: União das freguesias de Nogueira, Fraião e Lamaçães;90;28;16;46;
;112030378: União das freguesias de Nogueiró e Tenões;34;11;6;17;
;112030379: União das freguesias de Real, Dume e Semelhe;165;52;41;72;
;112030380: União das freguesias de Santa Lucrécia de Algeriz e Navarra;93;27;21;45;
;112030381: União das freguesias de Vilaça e Fradelos;74;27;22;25;
;1120306: Esposende;2197;825;645;727;
;112030601: Antas;128;45;29;54;
;112030608: Forjães;168;56;37;75;
;112030610: Gemeses;229;66;47;116;
;112030616: União das freguesias de Apúlia e Fão;478;202;167;109;
;112030617: União das freguesias de Belinho e Mar;293;96;75;122;
;112030618: União das freguesias de Esposende, Marinhas e Gandra;195;84;69;42;
;112030619: União das freguesias de Fonte Boa e Rio Tinto;258;124;95;39;
;112030620: União das freguesias de Palmeira de Faro e Curvos;284;99;79;106;
;112030615: Vila Chã;164;53;47;64;
;1120310: Terras de Bouro;1760;622;444;694;
;112031001: Balança;79;30;24;25;
;112031003: Campo do Gerês;50;17;13;20;
;112031004: Carvalheira;135;47;31;57;
;112031008: Covide;157;55;41;61;
;112031009: Gondoriz;122;44;30;48;
;112031010: Moimenta;60;23;13;24;
;112031012: Ribeira;52;18;11;23;
;112031013: Rio Caldo;127;41;33;53;
;112031014: Souto;93;33;25;35;
;112031018: União das freguesias de Chamoim e Vilar;195;72;50;73;
;112031019: União das freguesias de Chorense e Monte;294;96;60;138;
;112031020: União das freguesias de Cibões e Brufe;168;64;45;59;
;112031015: Valdosende;113;36;32;45;
;112031017: Vilar da Veiga;115;46;36;33;
;1120313: Vila Verde;4441;1587;1201;1653;
;112031359: Aboim da Nóbrega e Gondomar;243;94;65;84;
;112031304: Atiães;98;29;23;46;
;112031308: Cabanelas;69;31;19;19;
;112031309: Cervães;182;58;43;81;
;112031311: Coucieiro;108;38;29;41;
;112031313: Dossãos;66;23;17;26;
;112031316: Freiriz;99;35;25;39;
;112031317: Gême;37;15;10;12;
;112031323: Lage;104;39;26;39;
;112031324: Lanhas;67;16;11;40;
;112031325: Loureira;28;10;8;10;
;112031328: Moure;109;39;27;43;
;112031330: Oleiros;88;27;21;40;
;112031331: Parada de Gatim;68;29;20;19;
;112031335: Pico;101;41;32;28;
;112031337: Ponte;53;21;18;14;
;112031350: Prado (São Miguel);126;50;39;37;
;112031340: Sabariz;29;10;9;10;
;112031352: Soutelo;124;38;24;62;
;112031354: Turiz;96;31;25;40;
;112031360: União das freguesias da Ribeira do Neiva;670;231;173;266;
;112031361: União das freguesias de Carreiras (São Miguel) e Carreiras (Santiago);112;41;35;36;
;112031362: União das freguesias de Escariz (São Mamede) e Escariz (São Martinho);112;47;34;31;
;112031363: União das freguesias de Esqueiros, Nevogilde e Travassós;93;32;29;32;
;112031364: União das freguesias de Marrancos e Arcozelo;115;42;31;42;
;112031365: União das freguesias de Oriz (Santa Marinha) e Oriz (São Miguel);94;32;24;38;
;112031366: União das freguesias de Pico de Regalados, Gondiães e Mós;169;66;47;56;
;112031367: União das freguesias de Sande, Vilarinho, Barros e Gomide;278;94;73;111;
;112031368: União das freguesias de Valbom (São Pedro), Passô e Valbom (São Martinho);108;37;29;42;
;112031369: União das freguesias do Vade;351;133;104;114;
;112031355: Valdreu;186;63;52;71;
;112031342: Vila de Prado;117;41;31;45;
;112031370: Vila Verde e Barbudo;141;54;48;39;
;119: Ave;17478;6387;4541;6550;
;1190304: Cabeceiras de Basto;2430;971;665;794;
;119030401: Abadim;153;62;39;52;
;119030404: Basto;81;38;16;27;
;119030405: Bucos;166;66;43;57;
;119030406: Cabeceiras de Basto;124;54;32;38;
;119030407: Cavez;342;135;95;112;
;119030408: Faia;91;35;20;36;
;119030413: Pedraça;165;56;43;66;
;119030415: Rio Douro;383;164;114;105;
;119030418: União das freguesias de Alvite e Passos;171;74;54;43;
;119030419: União das freguesias de Arco de Baúlhe e Vila Nune;217;75;42;100;
;119030420: União das freguesias de Gondiães e Vilar de Cunhas;166;64;48;54;
;119030421: União das freguesias de Refojos de Basto, Outeiro e Painzela;371;148;119;104;
;1190307: Fafe;2564;962;659;943;
;119030705: Armil;47;17;12;18;
;119030726: Arões (Santa Cristina);30;12;7;11;
;119030730: Arões (São Romão);79;26;15;38;
;119030708: Estorãos;80;32;26;22;
;119030709: Fafe;90;35;23;32;
;119030712: Fornelos;52;19;13;20;
;119030714: Golães;89;27;17;45;
;119030716: Medelo;40;14;11;15;
;119030719: Paços;70;25;19;26;
;119030722: Quinchães;154;56;44;54;
;119030723: Regadas;123;46;32;45;
;119030724: Revelhe;106;36;26;44;
;119030725: Ribeiros;62;17;14;31;
;119030728: São Gens;232;91;65;76;
;119030729: Silvares (São Martinho);58;25;21;12;
;119030733: Travassós;109;40;29;40;
;119030737: União de freguesias de Aboim, Felgueiras, Gontim e Pedraído;142;65;40;37;
;119030738: União de freguesias de Agrela e Serafão;189;54;41;94;
;119030739: União de freguesias de Antime e Silvares (São Clemente);69;26;17;26;
;119030740: União de freguesias de Ardegão, Arnozela e Seidões;109;42;32;35;
;119030741: União de freguesias de Cepães e Fareja;97;38;27;32;
;119030742: União de freguesias de Freitas e Vila Cova;130;45;30;55;
;119030743: União de freguesias de Monte e Queimadela;218;92;45;81;
;119030744: União de freguesias de Moreira do Rei e Várzea Cova;141;62;40;39;
;119030736: Vinhós;48;20;13;15;
;1190308: Guimarães;3617;1124;897;1596;
;119030801: Aldão;43;14;9;20;
;119030804: Azurém;29;9;8;12;
;119030806: Barco;56;21;16;19;
;119030807: Brito;90;29;23;38;
;119030808: Caldelas;43;17;14;12;
;119030857: Candoso (São Martinho);60;15;12;33;
;119030812: Costa;23;8;6;9;
;119030813: Creixomil;38;11;7;20;
;119030815: Fermentões;73;22;16;35;
;119030820: Gonça;76;23;19;34;
;119030821: Gondar;25;11;11;3;
;119030823: Guardizela;61;20;17;24;
;119030824: Infantas;75;27;21;27;
;119030827: Longos;111;30;25;56;
;119030828: Lordelo;34;11;9;14;
;119030830: Mesão Frio;35;12;10;13;
;119030831: Moreira de Cónegos;26;8;6;12;
;119030832: Nespereira;29;6;4;19;
;119030835: Pencelo;52;15;11;26;
;119030836: Pinheiro;37;13;10;14;
;119030837: Polvoreira;53;15;13;25;
;119030838: Ponte;96;32;27;37;
;119030842: Prazins (Santa Eufémia);50;13;12;25;
;119030840: Ronfe;78;22;18;38;
;119030858: Sande (São Martinho);50;20;15;15;
;119030865: São Torcato;184;53;41;90;
;119030850: Selho (São Cristóvão);19;6;5;8;
;119030854: Selho (São Jorge);49;20;15;14;
;119030866: Serzedelo;94;29;25;40;
;119030868: Silvares;85;28;24;33;
;119030875: União das freguesias de Abação e Gémeos;122;32;23;67;
;119030876: União das freguesias de Airão Santa Maria, Airão São João e Vermil;140;42;31;67;
;119030877: União das freguesias de Arosa e Castelões;105;31;24;50;
;119030878: União das freguesias de Atães e Rendufe;227;68;58;101;
;119030879: União das freguesias de Briteiros Santo Estêvão e Donim;66;20;15;31;
;119030880: União das freguesias de Briteiros São Salvador e Briteiros Santa Leocádia;144;35;27;82;
;119030881: União das freguesias de Candoso São Tiago e Mascotelos;79;21;19;39;
;119030882: União das freguesias de Conde e Gandarela;49;16;10;23;
;119030883: União das freguesias de Leitões, Oleiros e Figueiredo;187;55;50;82;
;119030884: União das freguesias de Oliveira, São Paio e São Sebastião;- -;- -;- -;- -;
;119030885: União das freguesias de Prazins Santo Tirso e Corvite;48;18;18;12;
;119030886: União das freguesias de Sande São Lourenço e Balazar;85;32;26;27;
;119030887: União das freguesias de Sande Vila Nova e Sande São Clemente;103;36;27;40;
;119030888: União das freguesias de Selho São Lourenço e Gominhães;161;44;33;84;
;119030889: União das freguesias de Serzedo e Calvos;76;28;19;29;
;119030890: União das freguesias de Souto Santa Maria, Souto São Salvador e Gondomar;131;42;31;58;
;119030891: União das freguesias de Tabuadelo e São Faustino;90;31;27;32;
;119030871: Urgezes;30;13;10;7;
;1191705: Mondim de Basto;1392;594;407;391;
;119170501: Atei;351;135;102;114;
;119170502: Bilhó;215;112;63;40;
;119170505: São Cristóvão de Mondim de Basto;214;87;61;66;
;119170509: União das freguesias de Campanhó e Paradança;146;66;44;36;
;119170510: União das freguesias de Ermelo e Pardelhas;177;94;56;27;
;119170508: Vilar de Ferreiros;289;100;81;108;
;1190309: Póvoa de Lanhoso;2395;808;582;1005;
;119030906: Covelas;127;41;29;57;
;119030908: Ferreiros;158;42;34;82;
;119030912: Galegos;40;14;8;18;
;119030913: Garfe;56;27;19;10;
;119030914: Geraz do Minho;145;43;30;72;
;119030915: Lanhoso;65;21;14;30;
;119030917: Monsul;76;33;26;17;
;119030919: Póvoa de Lanhoso (Nossa Senhora do Amparo);68;23;17;28;
;119030921: Rendufinho;146;41;30;75;
;119030922: Santo Emilião;31;10;8;13;
;119030923: São João de Rei;64;27;16;21;
;119030924: Serzedelo;153;69;39;45;
;119030925: Sobradelo da Goma;152;52;41;59;
;119030926: Taíde;37;21;11;5;
;119030927: Travassos;98;30;25;43;
;119030930: União das freguesias de Águas Santas e Moure;86;33;19;34;
;119030931: União das freguesias de Calvos e Frades;204;57;45;102;
;119030932: União das freguesias de Campos e Louredo;62;18;16;28;
;119030933: União das freguesias de Esperança e Brunhais;76;31;18;27;
;119030934: União das freguesias de Fonte Arcada e Oliveira;322;85;72;165;
;119030935: União das freguesias de Verim, Friande e Ajude;153;62;47;44;
;119030929: Vilela;76;28;18;30;
;1190311: Vieira do Minho;2096;765;577;754;
;119031105: Cantelães;141;49;39;53;
;119031107: Eira Vedra;91;30;22;39;
;119031108: Guilhofrei;145;55;42;48;
;119031109: Louredo;82;32;28;22;
;119031110: Mosteiro;110;37;25;48;
;119031111: Parada de Bouro;24;13;11;- -;
;119031112: Pinheiro;160;58;43;59;
;119031113: Rossas;367;132;87;148;
;119031115: Salamonde;78;30;24;24;
;119031118: Tabuaças;102;52;41;9;
;119031122: União das freguesias de Anissó e Soutelo;60;24;19;17;
;119031123: União das freguesias de Anjos e Vilar do Chão;258;81;60;117;
;119031124: União das freguesias de Caniçada e Soengas;61;28;25;8;
;119031125: União das freguesias de Ruivães e Campos;231;71;49;111;
;119031126: União das freguesias de Ventosa e Cova;85;38;32;15;
;119031120: Vieira do Minho;101;35;30;36;
